"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"https://www.legion.org","Robinson Township, PA Post  862","2275 MCKEES ROCKS RD","MCKEES ROCKS","PA","15136","US","<MISSING>","412-787-1113","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Miller-Rankin, PA Post  636","231 LEGION LN ROUTE 58 PO BOX 348","FOXBURG","PA","16036","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Stowe-Rox, Inc., PA Post  618","526 BROADWAY ST","MCKEES ROCKS","PA","15136","US","<MISSING>","412-331-9083","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Franklin, PA Post  476","411 9TH ST","FRANKLIN","PA","16323","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Millvale, PA Post  118","605 NORTH AVE","MILLVALE","PA","15209","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","De Hart-Rossman-Wenner, Inc., PA Post  997","115 COMMUNITY RD","LAMARTINE","PA","16375","US","<MISSING>","814-797-1328","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Arter-Murphy, PA Post  703","3143 BRIGHTON RD","PITTSBURGH","PA","15212","US","<MISSING>","412-761-1232","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Pittsburgh Police, PA Post  710","1302 INGHAM ST","PITTSBURGH","PA","15212","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Three Hills, PA Post  565","1546-48 HATTERAS ST","PITTSBURGH","PA","15212","US","<MISSING>","412-596-4520","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Riverview, PA Post  681","3814 MCCLURE AVE","PITTSBURGH","PA","15212","US","<MISSING>","412-761-4484","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Langley, PA Post  496","2863 CHARTIERS AVE","PITTSBURGH","PA","15204","US","<MISSING>","412-331-0341","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Roy Frick Booher, Inc., PA Post  325","365 BEAGLE CLUB RD","COWANSVILLE","PA","16218","US","<MISSING>","724-545-7027","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","O Hara, Inc., PA Post  555","BLAWNOX BOROUGH BLDG 376 FREEPORT RD","PITTSBURGH","PA","15238","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","James L. Steen, Jr., PA Post  836","203 W ADAMS ST","COCHRANTON","PA","16314","US","<MISSING>","814-425-1493","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Burgettstown, PA Post  698","1526 MAIN ST","BURGETTSTOWN","PA","15021","US","<MISSING>","724-947-9870","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George L. Walter, Jr., inc., PA Post  106","1332 N CANAL ST","SHARPSBURG","PA","15215","US","<MISSING>","412-782-5113","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Brackenridge, Inc., PA Post  226","845 1ST AVE","BRACKENRIDGE","PA","15014","US","<MISSING>","724-224-8444","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harrison Township, PA Post   48","59 GARFIELD ST","NATRONA","PA","15065","US","<MISSING>","412-224-7444","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Aspinwall, Inc., PA Post   77","233 COMMERCIAL AVE","PITTSBURGH","PA","15215","US","<MISSING>","412-781-1108","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Frank R. Kirk, PA Post  145","1 AMERICAN LEGION PLAZA","CRAFTON","PA","15205","US","<MISSING>","412-921-9307","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Oakmont, Inc., PA Post  600","650 ISABELLA ST","OAKMONT","PA","15139","US","<MISSING>","412-435-6900","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Elmer E. Krohl, PA Post  597","318 BUTLER ST","ETNA","PA","15223","US","<MISSING>","412-799-0374","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","East Liberty, PA Post    5","PO BOX 40121","PITTSBURGH","PA","15201","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Green Tree, Inc., PA Post  823","GREEN TREE VOL FIRE CO 825 POPLAR ST","PITTSBURGH","PA","15220","US","<MISSING>","412-429-1792","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Oakdale, PA Post  171","104 SEMINARY","OAKDALE","PA","15071","US","<MISSING>","412-638-2754","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Crispus Attucks, PA Post   30","15 WOOSTER ST","PITTSBURGH","PA","15219","US","<MISSING>","412-507-7946","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Shaler, Inc., PA Post  785","900 MT ROYAL BLVD","PITTSBURGH","PA","15223","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Pittsburgh Hellenic, PA Post  595","419 S DITHRIDGE ST","PITTSBURGH","PA","15213","US","<MISSING>","412-372-5406","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Arnold, PA Post  684","1728 5TH AVE","ARNOLD","PA","15068","US","<MISSING>","724-335-3830","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Robert L. Davies, Inc., PA Post  868","1100 WILDLIFE LODGE RD","LOWER BURRELL","PA","15068","US","<MISSING>","724-339-9417","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","D Paulson Foster, Inc., PA Post   82","421 JANE ST","CARNEGIE","PA","15106","US","<MISSING>","412-278-0716","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Schenley, PA Post  663","119-21 BOUQUET ST","PITTSBURGH","PA","15213","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George A. Uhlinger, PA Post  764","1151 PITTSBURGH ST","SPRINGDALE","PA","15144","US","<MISSING>","724-274-5346","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Edward R. Stirling, PA Post  347","955 5TH AVE","NEW KENSINGTON","PA","15068","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ernest Phillips, PA Post  485","221 E LINCOLN AVE","MCDONALD","PA","15057","US","<MISSING>","924-926-8825","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","J. Frank Graff, PA Post  122","PO BOX 209","KITTANNING","PA","16201","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Black Veterans Of All, PA Post  715","1821 UNIVERSAL RD","PITTSBURGH","PA","15235","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Nix Vogel, PA Post  935","280 JOSEPH ST","PITTSBURGH","PA","15227","US","<MISSING>","412-881-2240","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Conneaut Lake, PA Post  587","145 S 2ND ST","CONNEAUT LAKE","PA","16316","US","<MISSING>","814-382-7063","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mt. Lebanon, Inc., PA Post  156","PO BOX 7929","PITTSBURGH","PA","15216","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Homewood, Inc., PA Post  351","4491 VERONA RD","VERONA","PA","15147","US","<MISSING>","412-241-9514","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Shearer-Shick, Inc., PA Post  454","7052 ROUTE 68","RIMERSBURG","PA","16248","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","James M. Henderson, PA Post   32","RIVERSIDE DR RD 2","OIL CITY","PA","16301","US","<MISSING>","814-677-4064","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Pittsburgh Firefighters, PA Post  509","GLADE KNOCH 1826 PLAINVIEW AVE","PITTSBURGH","PA","15226","US","<MISSING>","412-513-7548","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Brookline, Inc., PA Post  540","PO BOX 9671","PITTSBURGH","PA","15226","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Berlin-Bowser, Inc., PA Post  720","70 VETERANS RD","KNOX","PA","16232","US","<MISSING>","814-797-5615","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Carrick-Brentwood, PA Post  725","159 HORNADAY RD","PITTSBURGH","PA","15210","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Squirrel Hill, Inc., PA Post  577","5857 FORBES AVE","PITTSBURGH","PA","15217","US","<MISSING>","412-521-1399","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bridgeville, Inc., PA Post   54","325 STATION ST","BRIDGEVILLE","PA","15017","US","<MISSING>","412-221-2922","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Samuel Wright, PA Post  462","110 ERIE ST","LINESVILLE","PA","16424","US","<MISSING>","814-683-5678","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sergt. Charles N. stafford Inc, PA Post  111","17137 CUSSEWAGO RD","MEADVILLE","PA","16335","US","<MISSING>","814-333-8782","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Steel Valley, PA Post  650","1178 LEASIDE DR","PITTSBURGH","PA","15207","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Schenley-Freeport, PA Post  775","383 SCHENLEY RD","LEECHBURG","PA","15656","US","<MISSING>","412-845-1159","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Scott Township Memorial, Inc., PA Post  290","33 DORSEY ST","BRIDGEVILLE","PA","15017","US","<MISSING>","412-221-5189","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Daniel W. Brooks, PA Post   63","1928 MONONGAHELA AVE","PITTSBURGH","PA","15218","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fort Black, Inc., PA Post  538","27 TECUMSEH ST","PITTSBURGH","PA","15207","US","<MISSING>","412-521-0343","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Plum Boro, PA Post  980","7824 SALTSBURG RD","PITTSBURGH","PA","15239","US","<MISSING>","412-795-9112","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Homestead, Inc., PA Post   60","MUNHALL BOROUGH BLDG 1900 WEST ST","MUNHALL","PA","15120","US","<MISSING>","412-216-4063","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George C. Dietrich, Inc., PA Post  490","1008 CASTLE SHANNON BLVD","CASTLE SHANNON","PA","15234","US","<MISSING>","412-561-9709","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cecil, PA Post  793","3323 MILLERS RUN RD","CECIL","PA","15321","US","<MISSING>","412-221-6969","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Richard L. Ferguson, PA Post  527","103 W BRADDOCK AVE","RANKIN","PA","15104","US","<MISSING>","412-271-2805","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bethel Memorial, PA Post  760","2409 BETHEL CHURCH RD","BETHEL PARK","PA","15102","US","<MISSING>","412-835-9690","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Woodrow Wilson, PA Post    2","143 POWELL ST","EAST PITTSBURGH","PA","15112","US","<MISSING>","412-829-9966","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William Harry Davidson, PA Post  114","304 CUSTER AVE","VANDERGRIFT","PA","15690","US","<MISSING>","724-568-2337","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Pleasant Hills, PA Post  712","650 OLD CLAIRTON RD","PLEASANT HILLS","PA","15236","US","<MISSING>","412-653-1555","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Monroeville Gold Star, Inc., PA Post  820","4339 OLD WILLIAM PENN HWY","MONROEVILLE","PA","15146","US","<MISSING>","412-372-9713","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bert C. Siders, PA Post  643","30 SHORT ST","AVELLA","PA","15312","US","<MISSING>","724-587-5875","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kiski Township, Inc., PA Post  631","1224 OLD STATE ROAD","APOLLO","PA","15613","US","<MISSING>","724-478-1786","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jones-Conner, PA Post  402","302 FERRY ST","EAST BRADY","PA","16028","US","<MISSING>","724-494-1021","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Private Claude Beltz, PA Post  380","51 DUQUESNE AVE","DRAVOSBURG","PA","15034","US","<MISSING>","412-469-1530","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Pitcairn, PA Post  256","480 BROADWAY","PITCAIRN","PA","15140","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bishop-Madden, PA Post  488","975 STATE ROUTE 68","EAST BRADY","PA","16028","US","<MISSING>","724-526-5009","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Murrysville, Inc., PA Post  711","MURRYSVILLE COMMUNITY CTR 3091 CARSON ST","MURRYSVILLE","PA","15668","US","<MISSING>","724-733-3957","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","East Mc Keesport, PA Post  947","VFW POST # 8430 1200 BROADWAY ST","EAST MC KEESPORT","PA","1503","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Glassport, PA Post  443","411 MONONGAHELA AVE","GLASSPORT","PA","15045","US","<MISSING>","412-678-6621","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Henry C. Williams, PA Post  666","1239 WALNUT ST PO BOX 452","MC KEESPORT","PA","15134","US","<MISSING>","412-678-8563","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Saegertown Memorial, PA Post  205","755 SOUTH ST","SAEGERTOWN","PA","16433","US","<MISSING>","814-763-4010","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Burt Foster, Inc., PA Post  361","2011 DUQUESNE AVE","MCKEESPORT","PA","15132","US","<MISSING>","412-673-1653","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Port Vue Memorial, PA Post  447","304 GUMBERT ST","PORT VUE","PA","15133","US","<MISSING>","412-672-0544","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Craig E. Fleming, PA Post   66","530 MAIN ST","CLARION","PA","16214","US","<MISSING>","814-226-9482","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Walter W Craig, Inc., PA Post  354","440 BROAD ST","NEW BETHLEHEM","PA","16242","US","<MISSING>","814-365-5521","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John C. Mc Ilvaine, Jr., PA Post  902","124 W PIKE ST","HOUSTON","PA","15342","US","<MISSING>","724-745-3257","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Trafford, PA Post  331","216 CAVITT AVE","TRAFFORD","PA","15085","US","<MISSING>","412-373-1272","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Daniel Keffer, PA Post   75","660 MILLER AVE","CLAIRTON","PA","15025","US","<MISSING>","412-233-9903","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Means-Flynn, PA Post  615","909 MAIN ST PO BOX AE","CONNEAUTVILLE","PA","16406","US","<MISSING>","814-587-2985","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Clarence M. Judd -, PA Post  994","N MAIN ST","TOWNVILLE","PA","16360","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","General Smedley D. Butler, PA Post  701","2813 CAPITOL ST","WHITE OAK","PA","15131","US","<MISSING>","412-672-7994","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Morrison-Ritchie, Inc., PA Post  613","3537 WASHINGTON AVE","FINLEYVILLE","PA","15332","US","<MISSING>","724-348-5608","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cosgrove, Inc., PA Post  523","SHANNOCK VALLEY LODGE LINE ST","RURAL VALLEY","PA","16249","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
