"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://www.publicstorage.com","Storage Units Off 3750 Willow Glen Drive in El Cajon, CA","3750 Willow Glen Drive","El Cajon","CA","92019","US","2057","1-800-688-8057","<MISSING>","32.74432","-116.92728","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-el-cajon/2057"
"https://www.publicstorage.com","Storage Units Off 8000 Raytheon Road in San Diego, CA","8000 Raytheon Road","San Diego","CA","92111","US","100","1-800-688-8057","<MISSING>","32.83106","-117.15084","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/100"
"https://www.publicstorage.com","Storage Units Off 560 16th Street in San Diego, CA","560 16th Street","San Diego","CA","92101","US","216","1-800-688-8057","<MISSING>","32.71122","-117.14991","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:00am to 6:00pmSat-Sun 9:00am to 5:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/216"
"https://www.publicstorage.com","Storage Units Off 7545 Dagget Street in San Diego, CA","7545 Dagget Street","San Diego","CA","92111","US","1866","1-800-688-8057","<MISSING>","32.82298","-117.15946","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/1866"
"https://www.publicstorage.com","Storage Units Off 9550 Kearny Mesa Road in San Diego, CA","9550 Kearny Mesa Road","San Diego","CA","92126","US","246","1-800-688-8057","<MISSING>","32.89524","-117.1179","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/246"
"https://www.publicstorage.com","Storage Units Off 8866 Miramar Road in San Diego, CA","8866 Miramar Road","San Diego","CA","92126","US","1231","1-800-688-8057","<MISSING>","32.89435","-117.13524","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/1231"
"https://www.publicstorage.com","Storage Units Off 984 Sherman Street in San Diego, CA","984 Sherman Street","San Diego","CA","92110","US","223","1-800-688-8057","<MISSING>","32.76628","-117.20001","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/223"
"https://www.publicstorage.com","Storage Units Off 5175 Pacific Hwy in San Diego, CA","5175 Pacific Hwy","San Diego","CA","92110","US","48","1-800-688-8057","<MISSING>","32.7678","-117.20498","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/48"
"https://www.publicstorage.com","Storage Units Off 6200 Miramar Road in San Diego, CA","6200 Miramar Road","San Diego","CA","92121","US","2189","1-800-688-8057","<MISSING>","32.87821","-117.17975","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/2189"
"https://www.publicstorage.com","Storage Units Off 2317 Main Street in Chula Vista, CA","2317 Main Street","Chula Vista","CA","91911","US","240","1-800-688-8057","<MISSING>","32.59387","-117.08307","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-ca-chula-vista/240"
"https://www.publicstorage.com","Storage Units Off 9890 Pacific Heights Blvd in San Diego, CA","9890 Pacific Heights Blvd","San Diego","CA","92121","US","1664","1-800-688-8057","<MISSING>","32.89931","-117.18957","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/1664"
"https://www.publicstorage.com","Storage Units Off 11303 Sorrento Valley Road in San Diego, CA","11303 Sorrento Valley Road","San Diego","CA","92121","US","159","1-800-688-8057","<MISSING>","32.90812","-117.22775","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ca-san-diego/159"
"https://www.publicstorage.com","Storage Units Off 4720 Business Dr in Fredericksburg, VA","4720 Business Dr","Fredericksburg","VA","22408","US","2477","1-800-688-8057","<MISSING>","38.24733","-77.49717","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-fredericksburg/2477"
"https://www.publicstorage.com","Storage Units Off 1970 Tate Blvd SE in Hickory, NC","1970 Tate Blvd SE","Hickory","NC","28602","US","2091","1-800-688-8057","<MISSING>","35.72759","-81.30359","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-hickory/2091"
"https://www.publicstorage.com","Storage Units Off 114 Joann Lane in Mooresville, NC","114 Joann Lane","Mooresville","NC","28117","US","2506","1-800-688-8057","<MISSING>","35.59326","-80.8688","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-mooresville/2506"
"https://www.publicstorage.com","Storage Units Off 522 Brawley School Rd in Mooresville, NC","522 Brawley School Rd","Mooresville","NC","28117","US","2337","1-800-688-8057","<MISSING>","35.58579","-80.86813","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-mooresville/2337"
"https://www.publicstorage.com","Storage Units Off 1296 Kings Highway Cutoff in Fairfield, CT","1296 Kings Highway Cutoff","Fairfield","CT","06824","US","976","1-800-688-8057","<MISSING>","41.1501","-73.24585","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ct-fairfield/976"
"https://www.publicstorage.com","Storage Units Off 299 Wordin Ave in Bridgeport, CT","299 Wordin Ave","Bridgeport","CT","06605","US","1239","1-800-688-8057","<MISSING>","41.1677","-73.20546","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ct-bridgeport/1239"
"https://www.publicstorage.com","Storage Units Off 35 Hoyt Street in Norwalk, CT","35 Hoyt Street","Norwalk","CT","06851","US","985","1-800-688-8057","<MISSING>","41.11983","-73.4157","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ct-norwalk/985"
"https://www.publicstorage.com","Storage Units Off 168 Bull Hill Lane in West Haven, CT","168 Bull Hill Lane","West Haven","CT","06516","US","1154","1-800-688-8057","<MISSING>","41.27217","-72.98674","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ct-west-haven/1154"
"https://www.publicstorage.com","Storage Units Off 125 Railroad Ave in West Haven, CT","125 Railroad Ave","West Haven","CT","06516","US","917","1-800-688-8057","<MISSING>","41.27132","-72.97051","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ct-west-haven/917"
"https://www.publicstorage.com","Storage Units Off 77 Mill Plain Road #83 in Danbury, CT","77 Mill Plain Road #83","Danbury","CT","06811","US","2201","1-800-688-8057","<MISSING>","41.39312","-73.50758","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ct-danbury/2201"
"https://www.publicstorage.com","Storage Units Off 400 Fort Salonga Road in Northport, NY","400 Fort Salonga Road","Northport","NY","11768","US","1191","1-800-688-8057","<MISSING>","40.89078","-73.34283","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ny-northport/1191"
"https://www.publicstorage.com","Storage Units Off 508 Route 25A in Mount Sinai, NY","508 Route 25A","Mount Sinai","NY","11766","US","1198","1-800-688-8057","<MISSING>","40.93475","-73.01824","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ny-mount-sinai/1198"
"https://www.publicstorage.com","Storage Units Off 922 Route 25A in Miller Place, NY","922 Route 25A","Miller Place","NY","11764","US","1639","1-800-688-8057","<MISSING>","40.94338","-72.96743","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ny-miller-place/1639"
"https://www.publicstorage.com","Storage Units Off 550 Middle Country Road in Coram, NY","550 Middle Country Road","Coram","NY","11727","US","1292","1-800-688-8057","<MISSING>","40.86788","-73.01315","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ny-coram/1292"
"https://www.publicstorage.com","Storage Units Off 901 Middle Country Rd in Middle Island, NY","901 Middle Country Rd","Middle Island","NY","11953","US","5308","1-800-688-8057","<MISSING>","40.88431","-72.93831","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ny-middle-island/5308"
"https://www.publicstorage.com","Storage Units Off 2435 E Cheyenne Ave in North Las Vegas, NV","2435 E Cheyenne Ave","North Las Vegas","NV","89030","US","2193","1-800-688-8057","<MISSING>","36.21681","-115.11739","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-north-las-vegas/2193"
"https://www.publicstorage.com","Storage Units Off 3851 E Charleston Blvd in Las Vegas, NV","3851 E Charleston Blvd","Las Vegas","NV","89104","US","1506","1-800-688-8057","<MISSING>","36.15916","-115.09455","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1506"
"https://www.publicstorage.com","Storage Units Off 38 N Lamb Blvd in Las Vegas, NV","38 N Lamb Blvd","Las Vegas","NV","89110","US","1483","1-800-688-8057","<MISSING>","36.16086","-115.0799","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1483"
"https://www.publicstorage.com","Storage Units Off 1881 N Decatur Blvd in Las Vegas, NV","1881 N Decatur Blvd","Las Vegas","NV","89108","US","1507","1-800-688-8057","<MISSING>","36.19324","-115.20725","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1507"
"https://www.publicstorage.com","Storage Units Off 1204 S Valley View Blvd in Las Vegas, NV","1204 S Valley View Blvd","Las Vegas","NV","89102","US","1504","1-800-688-8057","<MISSING>","36.15733","-115.19415","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1504"
"https://www.publicstorage.com","Storage Units Off 2830 E Desert Inn in Las Vegas, NV","2830 E Desert Inn","Las Vegas","NV","89121","US","1494","1-800-688-8057","<MISSING>","36.13046","-115.11128","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1494"
"https://www.publicstorage.com","Storage Units Off 1900 N Jones Blvd in Las Vegas, NV","1900 N Jones Blvd","Las Vegas","NV","89108","US","1505","1-800-688-8057","<MISSING>","36.19382","-115.22543","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1505"
"https://www.publicstorage.com","Storage Units Off 5050 W Charleston Blvd in Las Vegas, NV","5050 W Charleston Blvd","Las Vegas","NV","89146","US","1508","1-800-688-8057","<MISSING>","36.15932","-115.20992","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1508"
"https://www.publicstorage.com","Storage Units Off 4300 Boulder Hwy in Las Vegas, NV","4300 Boulder Hwy","Las Vegas","NV","89121","US","1499","1-800-688-8057","<MISSING>","36.12626","-115.08114","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1499"
"https://www.publicstorage.com","Storage Units Off 2727 S Decatur Blvd in Las Vegas, NV","2727 S Decatur Blvd","Las Vegas","NV","89102","US","1475","1-800-688-8057","<MISSING>","36.14065","-115.20877","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1475"
"https://www.publicstorage.com","Storage Units Off 4425 S Eastern Ave in Las Vegas, NV","4425 S Eastern Ave","Las Vegas","NV","89119","US","1493","1-800-688-8057","<MISSING>","36.10876","-115.1206","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1493"
"https://www.publicstorage.com","Storage Units Off 3550 Arville St in Las Vegas, NV","3550 Arville St","Las Vegas","NV","89103","US","1478","1-800-688-8057","<MISSING>","36.12537","-115.19818","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1478"
"https://www.publicstorage.com","Storage Units Off 6601 W Charleston Blvd in Las Vegas, NV","6601 W Charleston Blvd","Las Vegas","NV","89146","US","1477","1-800-688-8057","<MISSING>","36.15808","-115.23837","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1477"
"https://www.publicstorage.com","Storage Units Off 1400 E Tropicana Ave in Las Vegas, NV","1400 E Tropicana Ave","Las Vegas","NV","89119","US","1492","1-800-688-8057","<MISSING>","36.10146","-115.13387","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 6:00am to 6:00pmSat-Sun 6:00am to 5:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1492"
"https://www.publicstorage.com","Storage Units Off 4685 E Tropicana Ave in Las Vegas, NV","4685 E Tropicana Ave","Las Vegas","NV","89121","US","1495","1-800-688-8057","<MISSING>","36.09957","-115.07144","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1495"
"https://www.publicstorage.com","Storage Units Off 5925 W Flamingo Rd in Las Vegas, NV","5925 W Flamingo Rd","Las Vegas","NV","89103","US","1503","1-800-688-8057","<MISSING>","36.1136","-115.22235","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1503"
"https://www.publicstorage.com","Storage Units Off 3345 S Rainbow Blvd in Las Vegas, NV","3345 S Rainbow Blvd","Las Vegas","NV","89146","US","1486","1-800-688-8057","<MISSING>","36.12861","-115.24329","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nv-las-vegas/1486"
"https://www.publicstorage.com","Storage Units Off 246 Eaton Street in St Paul, MN","246 Eaton Street","St Paul","MN","55107","US","1541","1-800-688-8057","<MISSING>","44.9344","-93.07624","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mn-st-paul/1541"
"https://www.publicstorage.com","Storage Units Off 55 County Road B East in Little Canada, MN","55 County Road B East","Little Canada","MN","55117","US","1925","1-800-688-8057","<MISSING>","45.00687","-93.09912","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mn-little-canada/1925"
"https://www.publicstorage.com","Storage Units Off 10219 Bryton Corporate Center Dr in Huntersville, NC","10219 Bryton Corporate Center Dr","Huntersville","NC","28078","US","5224","1-800-688-8057","<MISSING>","35.37021","-80.82679","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-huntersville/5224"
"https://www.publicstorage.com","Storage Units Off 10209 Mount Holly Rd in Charlotte, NC","10209 Mount Holly Rd","Charlotte","NC","28214","US","2335","1-800-688-8057","<MISSING>","35.29411","-80.97574","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/2335"
"https://www.publicstorage.com","Storage Units Off 6700 Reames Rd in Charlotte, NC","6700 Reames Rd","Charlotte","NC","28216","US","2332","1-800-688-8057","<MISSING>","35.31159","-80.8488","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-charlotte/2332"
"https://www.publicstorage.com","Storage Units Off 6815 Weddington Rd in Concord, NC","6815 Weddington Rd","Concord","NC","28027","US","5347","1-800-688-8057","<MISSING>","35.38589","-80.68823","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-concord/5347"
