locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
maccosmetics.com,MAC,1 Garden State Plaza,Paramus,NJ,07652,United States,2654873,(201) 843-3708,MAC,,40.9176386,-74.0762977,
maccosmetics.com,MAC Ulta,Cross County Shopping Center - 8000 Mall Walk,Yonkers,NY  ,10704,United States,4057607,914-965-1396,,,40.9284422,-73.8555302,
maccosmetics.com,MAC JFK International Airport T8 ,"New York, NY 11430 - behind security checkpoint",New York,New York,11430,United States,3112707,(347) 571 2200,,,40.7830603,-73.9712488,
maccosmetics.com,MAC Bloomingdales,410 Commons Way,Bridgewater,NJ,08807,United States,1889381,(908) 762-2531,,,40.5877925,-74.6198756,
maccosmetics.com,MAC Bloomingdales,270 Walt Whitman Rd,Huntington Station,NY,11746,United States,1889385,(631) 423-1078,,,40.8304808,-73.4109982,
maccosmetics.com,MAC Bloomingdales,400 Hackensack Avenue,Hackensack,NJ,07601,United States,1889389,(201) 457-2170,,,40.9070556,-74.0311416,
maccosmetics.com,MAC,100 Greyrock Pl,Stamford,CT,06901,United States,68456,(203) 348-7100,MAC,,41.053236,-73.536242,
maccosmetics.com,MAC Macy's,112 Eisenhower Parkway,Livingston,NJ,07039,United States,1889709,(973) 533-4307,,,40.7710125,-74.351781,
maccosmetics.com,MAC Ulta,200 Baychester Avenue,Bronx,NY,10475,United States,4753274,(718) 862-4024,Partner Store,,40.8636318,-73.8274021,
maccosmetics.com,MAC Nordstrom,1200 Morris Turnpike,Short Hills,NJ,07078,United States,1889979,(973) 467-1500,,,40.7396366,-74.3656369,
maccosmetics.com,MAC Macy's,1200 Morris Turnpike,Short Hills,NJ,07078,United States,4139017,973-467-0800,Partner Store,,40.7402644,-74.3637611,
maccosmetics.com,MAC Nordstrom,630 Old Country Road,Garden City,NY,11530,United States,1889971,(516) 746-0011,,,40.7380572,-73.6128962,
maccosmetics.com,MAC Nordstrom,700 Fairmount Avenue,Towson,MD,21286,United States,1889999,(410) 296-2111,,,39.4035319,-76.5974704,
maccosmetics.com,MAC Ulta,940 Airport Road,Allentown,PA  ,18109,United States,4057611,,,,40.6245785,-75.4432616,
maccosmetics.com,Macy's Northeast - Concord,4747 Concord Pike,Wilmington,DE,19803,United States,3748584,302-281-4895,,,39.8230099,-75.545121,
maccosmetics.com,MAC,618 S Exeter St,Baltimore,MD,21202,United States,336420,(410) 244-8016,MAC,,39.2841796,-76.6002527,
maccosmetics.com,MAC Macy's,1300 Market Street ,Philadelphia,PA,19107,United States,1889699,(215) 241-1199,,,39.9514423,-75.1621022,
maccosmetics.com,MAC Macy's,8200 Perry Hall Blvd,Baltimore,MD,21236,United States,1889737,(410) 931-0150,,,39.3750314,-76.4691062,
maccosmetics.com,MAC Macy's,1250 Baltimore Pike ,Springfield,PA,19064,United States,1889732,(610) 690-4264,,,39.9150986,-75.3519958,
maccosmetics.com,Macy's Northeast - Montgomery,"Montgomery Mall, Routes 202 & 309",North Wales,PA,19454,United States,3150813,215-393-6090,,,40.2395018,-75.2426499,
maccosmetics.com,MAC Ulta,200 Clifton Blvd.,Westminster,MD,21157,United States,5299474,(410) 871-8856,Partner Store,,39.5847683,-76.9865315,
maccosmetics.com,Macy's,501 Christiana Mall,Newark,DE,19702,United States,3438896,302-366-5800,,,39.6807812,-75.6516459,
maccosmetics.com,Macy's,813 Dulaney Valley Rd,Towson,MD,21204,United States,3438897,410-337-3600,,,39.4037717,-76.6012561,
maccosmetics.com,MAC Philadelphia International Airport,Terminal BC Connector #14,Philadelphia,PA,19153,United States,4425665,215-365-3819,Travel Retail,,39.8743959,-75.2424229,
maccosmetics.com,MAC,160 N Gulph Rd,King of Prussia,PA,19406,United States,73260,(610) 337-2174,MAC,,40.0853772,-75.394623,
maccosmetics.com,MAC,1734 Chestnut Street,Philadelphia,PA,19103,United States,4057602,(267) 495-8129,MAC,,39.951372,-75.170231,
maccosmetics.com,MAC,825 Dulaney Valley Rd,Towson,MD,21204,United States,68424,(410) 769-8440,MAC,,39.404273,-76.601951,
maccosmetics.com,MAC Nordstrom,100 Christiana Mall,Newark,DE,19702,United States,1889912,(302) 613-6000,,,39.6808867,-75.651698,
maccosmetics.com,MAC Nordstrom,190 North Gulph Road ,King of Prussia,PA,19406,United States,1889939,(610) 265-6111,,,40.0865922,-75.3921854,
maccosmetics.com,MAC Macy's,300 Lehigh Valley Mall,Whitehall,PA,18052,United States,1889708,(610) 264-8711,,,40.6296475,-75.4788799,
maccosmetics.com,MAC Macy's,680 West DeKalb Pike,King of Prussia,PA,19406,United States,1889707,(610) 337-9350,,,40.088873,-75.3861031,
maccosmetics.com,MAC,715 Christiana Mall Rd.,Newark,DE,19702,United States,68458,(302) 731-9700,MAC,,39.67779,-75.650803,
maccosmetics.com,MAC Ulta,4803 Concord Rd.,Wilmington,DE,19803,United States,4139012,302-479-917,Partner Store,,39.8683501,-75.4569802,
maccosmetics.com,MAC,214 Park City Center,Lancaster,PA,17601,USA,5471147,717-299-8956,,,40.0649735,-76.3411007,
maccosmetics.com,MAC Dillards,3300 Bel Air Drive,Mobile,AL,36606,United States,1889412,(251) 471-1551,,,30.6684397,-88.1180524,
maccosmetics.com,MAC Ulta,3250 Airport Blvd.,Mobile,AL,36606,United States,4753275,(251) 450-2362,Partner Store,,30.6796538,-88.1238002,
maccosmetics.com,MAC Belk,2600 Beach Boulevard,Biloxi,MS,39531,United States,1889331,(228) 594-9887,,,30.3920066,-88.9897508,
maccosmetics.com,MAC Dillards,940 Town Center Parkway,Slidell,LA,70458,United States,2306244,985-639-0258,,,30.2667979,-89.7624619,
maccosmetics.com,MAC Ulta,15224 Crossroads Parkway,Gulfport,MS,39503,USA,5108123,(228) 831-8130,,,30.4398372,-89.0931478,
maccosmetics.com,MAC Macy's,1800 North Riverside Road,Medford,OR,97501,United States,1889677,(541) 779-2286,,,42.3444122,-122.87853,
maccosmetics.com,MAC,3200 S Las Vegas Blvd.,Las Vegas,NV,89109,United States,4365990,(702) 583-4325,MAC,,36.127224,-115.1715513,
maccosmetics.com,MAC Dillards,1320 W. Sunset Rd.,Henderson,NV,89014,United States,1889432,(702) 454-8426,,,36.0663907,-115.044551,
maccosmetics.com,MAC Nordstrom,"3200 Las Vegas Blvd. South, Suite 710",Las Vegas,NV,89109,United States,1889926,(702) 862-2525,,,36.1272241,-115.1715512,
maccosmetics.com,MAC Dillards,11011 Sage Park Dr.,Las Vegas,NV,89135,United States,1889480,(702) 228-2276,,,36.1477395,-115.3339305,
maccosmetics.com,MAC Ulta,2186 N. Rainbow Blvd,Las Vegas,NV,89108,USA,4986186,(702)-631-3668,Partner Store,,36.1991324,-115.2410644,
maccosmetics.com,MAC Las Vegas McCarran International Airport,3650 E Post Rd Unit C,Las Vegas,NV,89120,United States,1558599,(702)739-7300,Travel Retail,,36.075915,-115.0951,
maccosmetics.com,MAC,3663 Las Vegas Blvd,Las Vegas,NV,89109,United States,1057200,(702) 734-0129,MAC,,36.1107749,-115.1721858,
maccosmetics.com,MAC Macy's,3200 Las Vegas Blvd. ,Las Vegas,NV,89109,United States,1889834,(702) 731-5883,,,36.1272241,-115.1715512,
maccosmetics.com,MAC Las Vegas McCarran International Airport,D Gates ,Las Vegas,NV,89120,United States,1558587,(702) 739-7300,Travel Retail,,36.0833352,-115.0999753,
maccosmetics.com,MAC,"6639 Las Vegas Blvd South, Building K-2",Las Vegas,NV,89109,United States,77686,(702) 492-1173,MAC,,36.12431,-115.169912,
maccosmetics.com,MAC Macy's,4100 Meadows Lane,Las Vegas,NV,89107,United States,1889848,(702) 822-2373,,,36.1733546,-115.1958206,
maccosmetics.com,MAC Hudson's Bay,"6060 Minoru Blvd, Unit 100",Richmond,BC,V6Y 1Y2,Canada,1889541,(604) 273-7924,,,49.1664187,-123.1394069,
maccosmetics.com,MAC Hudson's Bay,650 West 41st Avenue ,Vancouver,BC,V5Z 2N9,Canada,1889532,(604) 264-0910,,,49.2326332,-123.1194528,
maccosmetics.com,MAC,1 Bellis Fair Pkwy,Bellingham,WA,98226,United States,4057597,360-734-4102,MAC,,48.7852756,-122.4894159,
maccosmetics.com,MAC Hudson's Bay,19705 Fraser Hwy #320,Langley,BC,V3A 7E9,Canada,1889520,(604) 530-8434,,,49.1145265,-122.6749023,
maccosmetics.com,MAC Hudson's Bay,32900 S Fraser Way,Abbotsford,British Columbia,V2S 5A1,Canada,4139026,604-583-7711,Partner Store,,49.049673,-122.3127539,
maccosmetics.com,MAC,2370-10355 152nd St Guildford Town Center,Surrey,BC,V3R 7B9,Canada,68105,(604) 582-7101,MAC,,49.1901279,-122.8023809,
maccosmetics.com,MAC Hudson's Bay,4850 Kingsway Street,Burnaby,BC,V5H 4P2,Canada,1889528,(604) 436-2498,,,49.2259307,-122.9989024,
maccosmetics.com,MAC,2002 Park Royal S,West Vancouver,BC,V7T 2W4,Canada,3847774,604-922-1845,MAC,,49.3249037,-123.1371784,
maccosmetics.com,MAC PRO,908 Robson St,Vancouver,BC,V6Z 2E7,Canada,68443,(604) 682-6588,MAC Pro,,49.2827004,-123.1218539,
maccosmetics.com,MAC,6551 No. 3 Rd,Richmond,BC,V6Y 2B6,Canada,94580,(604) 276-1880,MAC,,49.1658328,-123.1366298,
maccosmetics.com,MAC Nordstrom,799 Robson Street,Vancouver,BC,V7Y 1K8,Canada,2040216,(604) 699-2100,,,49.2823331,-123.1212914,
maccosmetics.com,Vancouver International Airport,"International Terminal Building, 4th Floor (Post Security)",Vancouver,BC,V7B 1W2,Canada,1558593,(604) 273-1708 Ext. 1001,Travel Retail,,49.204257,-123.2006229,
maccosmetics.com,MAC Hudson's Bay,1400 Guilford Town Center ,Surrey,BC,V3R 7B7,Canada,1889517,(604) 588-2111,,,49.1873646,-122.8038628,
maccosmetics.com,MAC Hudson's Bay,674 Granville Street,Vancouver,BC,V6C 1Z6,Canada,1889516,(604) 681-6244,,,49.2836704,-123.1163622,
maccosmetics.com,MAC Hudson's Bay,100-2929 Barnet Highway,Coquitlam,BC,V3B 5R9,Canada,1889507,(604) 468-4753,,,49.2784614,-122.7985418,
maccosmetics.com,MAC,4700 Kingsway Blvd,Burnaby,BC,V5H 4M1,Canada,74576,(604) 451-5529,MAC,,49.2283173,-122.9993671,
maccosmetics.com,MAC,100-2929 Barnet Hwy,Coquitlam,BC,V3B 5R9,Canada,3802520,604-945-3124,MAC,,49.2796092,-122.7986124,
maccosmetics.com,MAC Hudson's Bay,725 Park Royal North,West Vancouver,BC,V7T 1H9,Canada,1889536,(604) 925-6832,,,49.328381,-123.1357399,
maccosmetics.com,MAC Hudson's Bay,4900 27th Street,Vernon,British Columbia,V1T 7G7,Canada,4139023,250-545-5331,Partner Store,,50.286394,-119.267459,
maccosmetics.com,Hudson's Bay,300-1320 Trans Canada HWY,Kamloops,BC,V1S 1J1,Canada,3202246,250-374-0720,,,50.6558733,-120.371276,
maccosmetics.com,MAC Hudson's Bay,2271 Harvey Avenue,Kelowna,BC,V1Y 6H3,Canada,1889534,(250) 860-3259,,,49.8806711,-119.4407388,
maccosmetics.com,MAC,906-3147 Douglas St,Victoria,BC,V8Z 6E3,Canada,68127,(250) 381-7702,MAC,,48.4458219,-123.3711208,
maccosmetics.com,MAC Hudson's Bay,"6060 Minoru Blvd, Unit 100",Richmond,BC,V6Y 1Y2,Canada,1889541,(604) 273-7924,,,49.1664187,-123.1394069,
maccosmetics.com,MAC Hudson's Bay,650 West 41st Avenue ,Vancouver,BC,V5Z 2N9,Canada,1889532,(604) 264-0910,,,49.2326332,-123.1194528,
maccosmetics.com,MAC,1 Bellis Fair Pkwy,Bellingham,WA,98226,United States,4057597,360-734-4102,MAC,,48.7852756,-122.4894159,
maccosmetics.com,MAC Hudson's Bay,19705 Fraser Hwy #320,Langley,BC,V3A 7E9,Canada,1889520,(604) 530-8434,,,49.1145265,-122.6749023,
maccosmetics.com,MAC Hudson's Bay,32900 S Fraser Way,Abbotsford,British Columbia,V2S 5A1,Canada,4139026,604-583-7711,Partner Store,,49.049673,-122.3127539,
maccosmetics.com,MAC Hudson's Bay,6631 Island Highway North,Nanaimo,BC,V9T 4T7,Canada,1889560,(250) 390-0280,,,49.235282,-124.048605,
maccosmetics.com,MAC,2370-10355 152nd St Guildford Town Center,Surrey,BC,V3R 7B9,Canada,68105,(604) 582-7101,MAC,,49.1901279,-122.8023809,
maccosmetics.com,MAC Hudson's Bay,4850 Kingsway Street,Burnaby,BC,V5H 4P2,Canada,1889528,(604) 436-2498,,,49.2259307,-122.9989024,
maccosmetics.com,MAC,2002 Park Royal S,West Vancouver,BC,V7T 2W4,Canada,3847774,604-922-1845,MAC,,49.3249037,-123.1371784,
maccosmetics.com,MAC PRO,908 Robson St,Vancouver,BC,V6Z 2E7,Canada,68443,(604) 682-6588,MAC Pro,,49.2827004,-123.1218539,
maccosmetics.com,MAC,6551 No. 3 Rd,Richmond,BC,V6Y 2B6,Canada,94580,(604) 276-1880,MAC,,49.1658328,-123.1366298,
maccosmetics.com,MAC Nordstrom,799 Robson Street,Vancouver,BC,V7Y 1K8,Canada,2040216,(604) 699-2100,,,49.2823331,-123.1212914,
maccosmetics.com,Vancouver International Airport,"International Terminal Building, 4th Floor (Post Security)",Vancouver,BC,V7B 1W2,Canada,1558593,(604) 273-1708 Ext. 1001,Travel Retail,,49.204257,-123.2006229,
maccosmetics.com,MAC Hudson's Bay,1400 Guilford Town Center ,Surrey,BC,V3R 7B7,Canada,1889517,(604) 588-2111,,,49.1873646,-122.8038628,
maccosmetics.com,MAC Hudson's Bay,674 Granville Street,Vancouver,BC,V6C 1Z6,Canada,1889516,(604) 681-6244,,,49.2836704,-123.1163622,
maccosmetics.com,MAC Hudson's Bay,100-2929 Barnet Highway,Coquitlam,BC,V3B 5R9,Canada,1889507,(604) 468-4753,,,49.2784614,-122.7985418,
maccosmetics.com,MAC,4700 Kingsway Blvd,Burnaby,BC,V5H 4M1,Canada,74576,(604) 451-5529,MAC,,49.2283173,-122.9993671,
maccosmetics.com,MAC,100-2929 Barnet Hwy,Coquitlam,BC,V3B 5R9,Canada,3802520,604-945-3124,MAC,,49.2796092,-122.7986124,
maccosmetics.com,MAC Hudson's Bay,725 Park Royal North,West Vancouver,BC,V7T 1H9,Canada,1889536,(604) 925-6832,,,49.328381,-123.1357399,
maccosmetics.com,MAC Hudson's Bay,4900 27th Street,Vernon,British Columbia,V1T 7G7,Canada,4139023,250-545-5331,Partner Store,,50.286394,-119.267459,
maccosmetics.com,MAC Hudson's Bay,2271 Harvey Avenue,Kelowna,BC,V1Y 6H3,Canada,1889534,(250) 860-3259,,,49.8806711,-119.4407388,
maccosmetics.com,MAC,906-3147 Douglas St,Victoria,BC,V8Z 6E3,Canada,68127,(250) 381-7702,MAC,,48.4458219,-123.3711208,
maccosmetics.com,MAC Hudson's Bay,"6060 Minoru Blvd, Unit 100",Richmond,BC,V6Y 1Y2,Canada,1889541,(604) 273-7924,,,49.1664187,-123.1394069,
maccosmetics.com,MAC Hudson's Bay,650 West 41st Avenue ,Vancouver,BC,V5Z 2N9,Canada,1889532,(604) 264-0910,,,49.2326332,-123.1194528,
maccosmetics.com,MAC,1 Bellis Fair Pkwy,Bellingham,WA,98226,United States,4057597,360-734-4102,MAC,,48.7852756,-122.4894159,
maccosmetics.com,MAC Hudson's Bay,19705 Fraser Hwy #320,Langley,BC,V3A 7E9,Canada,1889520,(604) 530-8434,,,49.1145265,-122.6749023,
maccosmetics.com,MAC Hudson's Bay,1150 Douglas Street,Victoria,BC,V8W 2C8,Canada,1889554,(250) 385-0784,,,48.4250195,-123.3656632,
maccosmetics.com,MAC Hudson's Bay,32900 S Fraser Way,Abbotsford,British Columbia,V2S 5A1,Canada,4139026,604-583-7711,Partner Store,,49.049673,-122.3127539,
maccosmetics.com,MAC Hudson's Bay,6631 Island Highway North,Nanaimo,BC,V9T 4T7,Canada,1889560,(250) 390-0280,,,49.235282,-124.048605,
maccosmetics.com,MAC,2370-10355 152nd St Guildford Town Center,Surrey,BC,V3R 7B9,Canada,68105,(604) 582-7101,MAC,,49.1901279,-122.8023809,
maccosmetics.com,MAC Hudson's Bay,4850 Kingsway Street,Burnaby,BC,V5H 4P2,Canada,1889528,(604) 436-2498,,,49.2259307,-122.9989024,
maccosmetics.com,MAC,2002 Park Royal S,West Vancouver,BC,V7T 2W4,Canada,3847774,604-922-1845,MAC,,49.3249037,-123.1371784,
maccosmetics.com,MAC PRO,908 Robson St,Vancouver,BC,V6Z 2E7,Canada,68443,(604) 682-6588,MAC Pro,,49.2827004,-123.1218539,
maccosmetics.com,MAC,6551 No. 3 Rd,Richmond,BC,V6Y 2B6,Canada,94580,(604) 276-1880,MAC,,49.1658328,-123.1366298,
maccosmetics.com,MAC Nordstrom,799 Robson Street,Vancouver,BC,V7Y 1K8,Canada,2040216,(604) 699-2100,,,49.2823331,-123.1212914,
maccosmetics.com,Vancouver International Airport,"International Terminal Building, 4th Floor (Post Security)",Vancouver,BC,V7B 1W2,Canada,1558593,(604) 273-1708 Ext. 1001,Travel Retail,,49.204257,-123.2006229,
maccosmetics.com,MAC Hudson's Bay,1400 Guilford Town Center ,Surrey,BC,V3R 7B7,Canada,1889517,(604) 588-2111,,,49.1873646,-122.8038628,
maccosmetics.com,MAC Hudson's Bay,674 Granville Street,Vancouver,BC,V6C 1Z6,Canada,1889516,(604) 681-6244,,,49.2836704,-123.1163622,
maccosmetics.com,MAC Hudson's Bay,100-2929 Barnet Highway,Coquitlam,BC,V3B 5R9,Canada,1889507,(604) 468-4753,,,49.2784614,-122.7985418,
maccosmetics.com,MAC,4700 Kingsway Blvd,Burnaby,BC,V5H 4M1,Canada,74576,(604) 451-5529,MAC,,49.2283173,-122.9993671,
maccosmetics.com,MAC,100-2929 Barnet Hwy,Coquitlam,BC,V3B 5R9,Canada,3802520,604-945-3124,MAC,,49.2796092,-122.7986124,
maccosmetics.com,MAC Hudson's Bay,725 Park Royal North,West Vancouver,BC,V7T 1H9,Canada,1889536,(604) 925-6832,,,49.328381,-123.1357399,
maccosmetics.com,MAC,906-3147 Douglas St,Victoria,BC,V8Z 6E3,Canada,68127,(250) 381-7702,MAC,,48.4458219,-123.3711208,
maccosmetics.com,MAC Hudson's Bay,"6060 Minoru Blvd, Unit 100",Richmond,BC,V6Y 1Y2,Canada,1889541,(604) 273-7924,,,49.1664187,-123.1394069,
maccosmetics.com,MAC Hudson's Bay,650 West 41st Avenue ,Vancouver,BC,V5Z 2N9,Canada,1889532,(604) 264-0910,,,49.2326332,-123.1194528,
maccosmetics.com,MAC,1 Bellis Fair Pkwy,Bellingham,WA,98226,United States,4057597,360-734-4102,MAC,,48.7852756,-122.4894159,
maccosmetics.com,MAC Hudson's Bay,19705 Fraser Hwy #320,Langley,BC,V3A 7E9,Canada,1889520,(604) 530-8434,,,49.1145265,-122.6749023,
maccosmetics.com,MAC Hudson's Bay,1150 Douglas Street,Victoria,BC,V8W 2C8,Canada,1889554,(250) 385-0784,,,48.4250195,-123.3656632,
maccosmetics.com,MAC Hudson's Bay,32900 S Fraser Way,Abbotsford,British Columbia,V2S 5A1,Canada,4139026,604-583-7711,Partner Store,,49.049673,-122.3127539,
maccosmetics.com,MAC Hudson's Bay,6631 Island Highway North,Nanaimo,BC,V9T 4T7,Canada,1889560,(250) 390-0280,,,49.235282,-124.048605,
maccosmetics.com,MAC,2370-10355 152nd St Guildford Town Center,Surrey,BC,V3R 7B9,Canada,68105,(604) 582-7101,MAC,,49.1901279,-122.8023809,
maccosmetics.com,MAC Hudson's Bay,4850 Kingsway Street,Burnaby,BC,V5H 4P2,Canada,1889528,(604) 436-2498,,,49.2259307,-122.9989024,
maccosmetics.com,MAC,2002 Park Royal S,West Vancouver,BC,V7T 2W4,Canada,3847774,604-922-1845,MAC,,49.3249037,-123.1371784,
maccosmetics.com,MAC PRO,908 Robson St,Vancouver,BC,V6Z 2E7,Canada,68443,(604) 682-6588,MAC Pro,,49.2827004,-123.1218539,
maccosmetics.com,MAC,6551 No. 3 Rd,Richmond,BC,V6Y 2B6,Canada,94580,(604) 276-1880,MAC,,49.1658328,-123.1366298,
maccosmetics.com,MAC Nordstrom,799 Robson Street,Vancouver,BC,V7Y 1K8,Canada,2040216,(604) 699-2100,,,49.2823331,-123.1212914,
maccosmetics.com,Vancouver International Airport,"International Terminal Building, 4th Floor (Post Security)",Vancouver,BC,V7B 1W2,Canada,1558593,(604) 273-1708 Ext. 1001,Travel Retail,,49.204257,-123.2006229,
maccosmetics.com,MAC Hudson's Bay,1400 Guilford Town Center ,Surrey,BC,V3R 7B7,Canada,1889517,(604) 588-2111,,,49.1873646,-122.8038628,
maccosmetics.com,MAC Hudson's Bay,674 Granville Street,Vancouver,BC,V6C 1Z6,Canada,1889516,(604) 681-6244,,,49.2836704,-123.1163622,
maccosmetics.com,MAC Hudson's Bay,100-2929 Barnet Highway,Coquitlam,BC,V3B 5R9,Canada,1889507,(604) 468-4753,,,49.2784614,-122.7985418,
maccosmetics.com,MAC,4700 Kingsway Blvd,Burnaby,BC,V5H 4M1,Canada,74576,(604) 451-5529,MAC,,49.2283173,-122.9993671,
maccosmetics.com,MAC,100-2929 Barnet Hwy,Coquitlam,BC,V3B 5R9,Canada,3802520,604-945-3124,MAC,,49.2796092,-122.7986124,
maccosmetics.com,MAC Hudson's Bay,725 Park Royal North,West Vancouver,BC,V7T 1H9,Canada,1889536,(604) 925-6832,,,49.328381,-123.1357399,
maccosmetics.com,MAC,906-3147 Douglas St,Victoria,BC,V8Z 6E3,Canada,68127,(250) 381-7702,MAC,,48.4458219,-123.3711208,
maccosmetics.com,MAC Hudson's Bay,"6060 Minoru Blvd, Unit 100",Richmond,BC,V6Y 1Y2,Canada,1889541,(604) 273-7924,,,49.1664187,-123.1394069,
maccosmetics.com,MAC Hudson's Bay,650 West 41st Avenue ,Vancouver,BC,V5Z 2N9,Canada,1889532,(604) 264-0910,,,49.2326332,-123.1194528,
maccosmetics.com,MAC,1 Bellis Fair Pkwy,Bellingham,WA,98226,United States,4057597,360-734-4102,MAC,,48.7852756,-122.4894159,
maccosmetics.com,MAC Hudson's Bay,19705 Fraser Hwy #320,Langley,BC,V3A 7E9,Canada,1889520,(604) 530-8434,,,49.1145265,-122.6749023,
maccosmetics.com,MAC Hudson's Bay,1150 Douglas Street,Victoria,BC,V8W 2C8,Canada,1889554,(250) 385-0784,,,48.4250195,-123.3656632,
maccosmetics.com,MAC Hudson's Bay,32900 S Fraser Way,Abbotsford,British Columbia,V2S 5A1,Canada,4139026,604-583-7711,Partner Store,,49.049673,-122.3127539,
