locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
choicehotels.com,Quality Inn & Suites,801 N. Keene St.,Columbia,MO,65201,US,MO388,(573) 449-4422,QI,,38.958828,-92.289977,
choicehotels.com,Comfort Inn,8 Commerce Dr.,Collinsville,IL,62234,US,IL437,(480) 725-1637,CI,,38.684008,-90.013394,
choicehotels.com,Comfort Inn & Suites,1607 Pontiac Drive,Cahokia,IL,62206,US,IL376,(618) 332-2000,CI,,38.555533,-90.164370,
choicehotels.com,Comfort Suites,2620 S. Dirksen Pkwy.,Springfield,IL,62703,US,IL127,(217) 753-4000,CS,,39.768647,-89.606459,
choicehotels.com,Comfort Suites Columbia - University Area,1010 W Business Loop 70,Columbia,MO,65202,US,MO169,(573) 443-0055,CS,,38.966237,-92.354262,
choicehotels.com,Comfort Inn,1821 N. Missouri St,Macon,MO,63552-1973,US,MO184,(660) 395-8000,CI,,39.757533,-92.468440,
choicehotels.com,Quality Inn & Suites,2180 Patricia Dr.,Caseyville,IL,62232,US,IL043,(618) 398-6745,QI,,38.611988,-90.046290,
choicehotels.com,Quality Inn & Suites Arnold - St Louis,3610 West Outer Rd.,Arnold,MO,63010,US,MO128,(636) 296-3000,QI,,38.415012,-90.390798,
choicehotels.com,Comfort Suites,137 Ludwig Drive,Fairview Heights,IL,62208,US,IL244,(618) 394-0202,CS,,38.601241,-89.993979,
choicehotels.com,Sleep Inn,140 Venita Drive,O'Fallon,IL,62269,US,IL431,(618) 589-3999,SL,,38.593617,-89.938137,
choicehotels.com,Quality Inn & Suites,6169 Reve Court,Fort Madison,IA,52627,US,IA099,(319) 372-6800,QI,,40.624795,-91.395471,
choicehotels.com,Quality Inn,1409 W US 50,O'Fallon,IL,62269,US,IL027,(480) 676-5144,QI,,38.592098,-89.952371,
choicehotels.com,Comfort Inn,736 South Service Road,Sullivan,MO,63080,US,MO210,(573) 468-7800,CI,,38.209784,-91.172404,
choicehotels.com,Quality Inn & Suites Jefferson City,1716 Jefferson Street,Jefferson City,MO,65109,US,MO360,(573) 634-4040,QI,,38.556053,-92.195378,
choicehotels.com,Econo Lodge  Inn & Suites,305 Salem Place,Fairview Heights,IL,62208,US,IL409,(618) 624-3636,EL,,38.602014,-89.983382,
choicehotels.com,Comfort Suites Jefferson City,4804 Country Club Drive,Jefferson City,MO,65109,US,MO163,(573) 636-0300,CS,,38.581419,-92.281325,
choicehotels.com,Econo Lodge,1926 Jefferson St.,Jefferson City,MO,65109,US,MO410,(573) 636-2797,EL,,38.552087,-92.200425,
choicehotels.com,Comfort Inn Festus,1303 Veterans Blvd.,Festus,MO,63028,US,MO215,(636) 937-2888,CI,,38.213721,-90.407969,
choicehotels.com,Comfort Suites,1780 Stonegate Center Drive,Burlington,IA,52601,US,IA107,(319) 753-1300,CS,,40.789679,-91.142567,
choicehotels.com,Quality Inn,1200 W. Gannon Drive,Festus,MO,63028,US,MO390,(636) 933-1999,QI,,38.209064,-90.403755,
choicehotels.com,Quality Inn,3051 Kirkwood,Burlington,IA,52601,US,IA024,(319) 753-0000,QI,,40.819635,-91.139267,
choicehotels.com,Quality Inn,2209 N. Baltimore Street,Kirksville,MO,63501,US,MO081,(660) 665-2205,QI,,40.215909,-92.583059,
choicehotels.com,Comfort Inn Boonville - Columbia,2427 Mid america Industrial,Boonville,MO,65233,US,MO404,(520) 257-4522,CI,,38.938205,-92.775946,
choicehotels.com,Quality Inn & Suites Lincoln near I-55,2811 Woodlawn Rd.,Lincoln,IL,62656,US,IL084,(217) 735-3960,QI,,40.157519,-89.409524,
choicehotels.com,Comfort Inn & Suites Greenville I-70,2265 S. State Route 127,Greenville,IL,62246,US,IL329,(618) 664-9700,CI,,38.868462,-89.382992,
choicehotels.com,Comfort Inn & Suites,130 Olson Drive,Lincoln,IL,62656,US,IL538,(217) 735-5800,CI,,40.156648,-89.416520,
choicehotels.com,"Traditions Hotel & Spa, an Ascend Hotel Collection Member",4101 Watson Blvd,Johnson City,NY,13790,US,NY709,(607) 797-2381,AC,,42.123281,-75.997834,
choicehotels.com,Comfort Suites,3401 Vestal Parkway East,Vestal,NY,13850-2147,US,NY384,(607) 766-0600,CS,,42.096986,-75.992662,
choicehotels.com,Quality Inn & Suites Vestal Binghamton,4105 Vestal Parkway East,Vestal,NY,13850,US,NY413,(607) 729-6371,QI,,42.096019,-75.975310,
choicehotels.com,Comfort Inn,1000 Upper Front Street,Binghamton,NY,13905,US,NY302,(607) 724-3297,CI,,42.141731,-75.903478,
choicehotels.com,Quality Inn & Suites Binghamton Vestal,1156 Upper Front Street,Binghamton,NY,13905,US,NY093,(607) 722-5353,QI,,42.151102,-75.898316,
choicehotels.com,Quality Inn & Suites,1100 State Route 17C,Owego,NY,13827,US,NY762,(607) 687-4500,QI,,42.097331,-76.233229,
choicehotels.com,Econo Lodge Inn & Suites,690 Old Front Street,Binghamton,NY,13905,US,NY254,(607) 724-1341,EL,,42.125230,-75.908987,
choicehotels.com,Comfort Inn & Suites,2160 Elmira Street,Sayre,PA,18840,US,PA697,(570) 888-1100,CI,,41.979752,-76.542185,
choicehotels.com,Econo Lodge,10 Church Street,Cortland,NY,13045,US,NY237,(607) 756-2856,EL,,42.601257,-76.178244,
choicehotels.com,Quality Inn,188 Clinton Ave.,Cortland,NY,13045,US,NY260,(607) 756-5622,QI,,42.611106,-76.165446,
choicehotels.com,Clarion Inn,2310 N. Triphammer Road,Ithaca,NY,14850,US,NY040,(607) 257-3100,CL,,42.482675,-76.486221,
choicehotels.com,Clarion Inn & Suites - University Area,2 1/2 Locust Ave.,Cortland,NY,13045,US,NY092,(607) 753-7721,CL,,42.610600,-76.167491,
choicehotels.com,Rodeway Inn & Suites,654 Elmira Road,Ithaca,NY,14850,US,NY362,(607) 272-5252,RW,,42.409691,-76.539906,
choicehotels.com,Quality Inn Ithaca - University Area,356 Elmira Rd.,Ithaca,NY,14850,US,NY199,(607) 272-0100,QI,,42.424199,-76.515544,
choicehotels.com,Comfort Inn,898 Golden Mile Road,Towanda,PA,18848,US,PA455,(570) 265-5691,CI,,41.769486,-76.420044,
choicehotels.com,Econo Lodge,2303 N. Triphammer Rd.,Ithaca,NY,14850,US,NY127,(607) 257-1400,EL,,42.483033,-76.484581,
choicehotels.com,Quality Inn,2666 Corning Road,Horseheads,NY,14845,US,NY652,(607) 739-3681,QI,,42.161611,-76.838582,
choicehotels.com,Rodeway Inn,383 York Ave,Towanda,PA,18848-2098,US,PA751,(570) 265-2178,RW,,41.781832,-76.449716,
choicehotels.com,Econo Lodge Elmira-Corning,871 County Rd. 64,Elmira,NY,14903-9785,US,NY140,(607) 739-2000,EL,,42.154917,-76.880275,
choicehotels.com,Quality Inn Tully I-81,5779 State Route 80,Tully,NY,13159,US,NY710,(315) 696-6061,QI,,42.798491,-76.119219,
choicehotels.com,Rodeway Inn Marshall Manor,3527 Watkins Road,Horseheads,NY,14845,US,NY549,(607) 739-3891,RW,,42.217101,-76.848802,
choicehotels.com,Comfort Inn & Suites,5 North Eaton Road,Tunkhannock,PA,18657,US,PA659,(570) 836-4100,CI,,41.533142,-75.948541,
choicehotels.com,Econo Lodge,649 Northern Blvd,Clarks Summit,PA,18411,US,PA482,(570) 586-1211,EL,,41.477645,-75.684963,
choicehotels.com,Comfort Inn,66 W. Pulteney St.,Corning,NY,14830,US,NY089,(607) 962-1515,CI,,42.151157,-77.064104,
choicehotels.com,Comfort Inn,811 Northern Blvd.,Clarks Summit,PA,18411,US,PA352,(570) 586-9100,CI,,41.480842,-75.687921,
choicehotels.com,Rodeway Inn,1027 O'Neill Highway,Dunmore,PA,18512,US,PA210,(570) 346-8782,RW,,41.437810,-75.619017,
choicehotels.com,Sleep Inn & Suites,102 Monahan Ave,Dunmore,PA,18512,US,PA365,(570) 961-1116,SL,,41.432347,-75.618410,
choicehotels.com,Econo Lodge Painted Post - Corning,200 Robert Dann Drive,Painted Post,NY,14870-9102,US,NY124,(607) 962-4444,EL,,42.154088,-77.109749,
choicehotels.com,Quality Inn,1226 O'Neill Highway,Dunmore,PA,18512,US,PA680,(570) 348-6101,QI,,41.435120,-75.618673,
choicehotels.com,Quality Inn Oneonta Cooperstown Area,5206 State Highway 23,Oneonta,NY,13820,US,NY677,(607) 433-2250,QI,,42.447705,-75.027905,
choicehotels.com,Clarion Hotel - Downtown - University Area,55 Market Street,Oneonta,NY,13820-2546,US,NY610,(607) 432-7500,CL,,42.453121,-75.060501,
choicehotels.com,Quality Inn & Suites Downtown,454 James St.,Syracuse,NY,13203,US,NY405,(315) 425-0015,QI,,43.053289,-76.146900,
choicehotels.com,Comfort Inn Carrier Circle,6491 Thompson Rd.,Syracuse,NY,13206,US,NY198,(315) 437-0222,CI,,43.085620,-76.091487,
choicehotels.com,Quality Inn Syracuse Carrier Circle,6611 Old Collamer Rd South,East Syracuse,NY,13057,US,NY449,(315) 432-9333,QI,,43.091503,-76.085366,
choicehotels.com,Econo Lodge,1175 Kane St.,Scranton,PA,18505,US,PA167,(570) 348-1000,EL,,41.373703,-75.678181,
choicehotels.com,Quality Inn & Suites,300 Gateway Dr.,Mansfield,PA,16933,US,PA139,(570) 662-3000,QI,,41.807610,-77.085516,
choicehotels.com,Comfort Inn & Suites Airport,6701 Buckley Road,Syracuse,NY,13212,US,NY341,(315) 457-4000,CI,,43.096032,-76.169413,
choicehotels.com,Rodeway Inn Moosic - Scranton,4130 Birney Ave.,Moosic,PA,18507,US,PA305,(570) 457-6713,RW,,41.367900,-75.714996,
choicehotels.com,Sleep Inn & Suites Airport,6344 E Molloy Road,East Syracuse,NY,13057,US,NY589,(315) 433-8585,SL,,43.099710,-76.081235,
choicehotels.com,Rodeway Inn,6578 Thompson Rd,Syracuse,NY,13206-1307,US,NY682,(315) 463-8555,RW,,43.089216,-76.091449,
choicehotels.com,Econo Lodge Dewitt I-90,3400 Erie Boulevard East,DeWitt,NY,13214,US,NY053,(315) 446-3300,EL,,43.047707,-76.070354,
choicehotels.com,Quality Inn & Suites Fairgrounds,100 Farrell Road,Syracuse,NY,13209-1896,US,NY381,(315) 457-8700,QI,,43.115892,-76.271404,
choicehotels.com,Quality Inn near Finger Lakes and Seneca Falls,2468 State Route 414,Waterloo,NY,13165,US,NY676,(315) 539-5011,QI,,42.905850,-76.836724,
choicehotels.com,Comfort Inn Fairgrounds,7010 Interstate Island Rd.,Syracuse,NY,13209,US,NY090,(315) 453-0045,CI,,43.108919,-76.286147,
choicehotels.com,Comfort Inn & Suites Milford / Cooperstown,4470 State Highway 28,Milford,NY,13807,US,NY406,(520) 979-3647,CI,,42.633275,-74.963406,
choicehotels.com,Rodeway Inn,2709 Erie Drive,Weedsport,NY,13166-9465,US,NY674,(315) 834-6623,RW,,43.052260,-76.561608,
choicehotels.com,Quality Inn & Suites Conference Center,880 Kidder Street,Wilkes Barre,PA,18702,US,PA627,(570) 824-8901,QI,,41.250618,-75.839830,
choicehotels.com,Comfort Inn & Suites,1067 Wilkes Barre Township,Wilkes-Barre,PA,18702,US,PA450,(570) 823-0500,CI,,41.222286,-75.881254,
choicehotels.com,Econo Lodge Inn & Suites Airport,5396 South Bay Road,North Syracuse,NY,13212,US,NY299,(315) 454-4462,EL,,43.114213,-76.144225,
choicehotels.com,Comfort Inn Pocono Lakes Region,117 Twin Rocks Road,Lake Ariel,PA,18436,US,PA092,(570) 689-4148,CI,,41.358214,-75.377735,
choicehotels.com,Econo Lodge Arena,1075 Wilkes-Barre Twp. Blvd.,Wilkes-Barre,PA,18702,US,PA170,(570) 823-0600,EL,,41.222136,-75.881501,
choicehotels.com,"The Woodlands Inn, an Ascend Hotel Collection Member",1073 Highway 315,Wilkes Barre,PA,18702,US,PA657,(570) 824-9831,AC,,41.254845,-75.824524,
choicehotels.com,Comfort Suites Cicero - Syracuse North,5875 Carmenica Drive,Cicero,NY,13039,US,NY452,(315) 752-0150,CS,,43.181258,-76.116529,
choicehotels.com,Comfort Inn - Pocono Mountains,Route 940 at 1-80 and I-476,White Haven,PA,18661,US,PA292,(570) 443-8461,CI,,41.071381,-75.700541,
choicehotels.com,Econo Lodge Inn & Suites,4232 State Route 5 and 20,Canandaigua,NY,14424-8127,US,NY640,(585) 394-4140,EL,,42.869637,-77.234337,
choicehotels.com,Quality Inn,200 S. James St.,Rome,NY,13440,US,NY153,(315) 336-4300,QI,,43.209423,-75.459121,
choicehotels.com,Comfort Inn Mifflinville - Bloomsburg,488 West Third Street,Mifflinville,PA,18631,US,PA644,(570) 752-2100,CI,,41.023136,-76.319261,
choicehotels.com,Econo Lodge,10 Woodmere Drive,Drums,PA,18222,US,PA133,(570) 788-4121,EL,,41.057442,-75.961769,
choicehotels.com,Comfort Inn,1959 East 3rd Street,Williamsport,PA,17701,US,PA538,(570) 601-9300,CI,,41.248259,-76.959373,
choicehotels.com,Econo Lodge,309 N Genesee St.,Utica,NY,13502,US,NY639,(315) 797-0964,EL,,43.113806,-75.213815,
choicehotels.com,Econo Lodge,2019 E. Third Street,Williamsport,PA,17701,US,PA171,(570) 326-1501,EL,,41.248129,-76.957870,
choicehotels.com,Econo Lodge Inn & Suites near Split Rock and Harmony Lake,981 State Route 940,White Haven,PA,18661,US,PA375,(570) 443-0391,EL,,41.087922,-75.665448,
choicehotels.com,Comfort Suites,120 Plaza Drive,Bloomsburg,PA,17815,US,PA393,(570) 387-9100,CS,,41.012904,-76.484272,
choicehotels.com,Comfort Inn,58 State Route 93,West Hazleton,PA,18202,US,PA086,(570) 455-9300,CI,,40.981119,-76.024906,
choicehotels.com,Comfort Inn & Suites,3189 Route 940,Mount Pocono,PA,18344,US,PA310,(520) 257-3114,CI,,41.120398,-75.377654,
choicehotels.com,Quality Inn,189 Columbia Mall Dr.,Bloomsburg,PA,17815,US,PA143,(570) 387-0490,QI,,41.015745,-76.486901,
choicehotels.com,Comfort Inn & Suites Farmington - Victor,6026 Route 96,Farmington,NY,14425,US,NY333,(585) 742-0180,CI,,42.974756,-77.352999,
choicehotels.com,Econo Lodge,7462 Seneca Rd N,Hornell,NY,14843,US,NY032,(607) 324-0800,EL,,42.362995,-77.666732,
choicehotels.com,Quality Inn & Suites,37 Valley West Road,Danville,PA,17821,US,PA303,(570) 275-5100,QI,,40.996328,-76.649561,
choicehotels.com,Quality Inn New Columbia-Lewisburg,330 Commerce Park,New Columbia,PA,17856,US,PA403,(570) 568-8000,QI,,41.046105,-76.873607,
choicehotels.com,Rodeway Inn,240 Route 6,Milford,PA,18337,US,PA732,(570) 296-9444,RW,,41.336958,-74.830020,
choicehotels.com,Quality Inn & Suites Riverfront,70 E. 1st St.,Oswego,NY,13126,US,NY613,(315) 343-1600,QI,,43.458339,-76.508456,
choicehotels.com,Comfort Suites,4775 West Branch Highway,Lewisburg,PA,17837,US,PA520,(570) 524-8000,CS,,40.945797,-76.882586,
choicehotels.com,Quality Inn East Stroudsburg - Poconos,320 Greentree Drive,East Stroudsburg,PA,18301,US,PA798,(570) 424-5451,QI,,40.989541,-75.173500,
choicehotels.com,Clarion Inn & Suites Stroudsburg - Poconos,101 Broad St.,Delaware Water Gap,PA,18327,US,PA812,(570) 424-0337,CL,,40.988526,-75.144515,
choicehotels.com,Rodeway Inn & Suites Stroudsburg - Poconos,101 Broad St.,Delaware Water Gap,PA,18327,US,PA813,(570) 476-0000,RW,,40.988621,-75.144496,
choicehotels.com,Comfort Inn & Suites Barnesville - Frackville,1252 Morea Road,Barnesville,PA,18214,US,PA675,(570) 773-5252,CI,,40.809368,-76.108874,
choicehotels.com,Econo Lodge,100 Park Ave,Stroudsburg,PA,18360,US,PA516,(570) 424-1771,EL,,40.982162,-75.191368,
choicehotels.com,Quality Inn & Suites,160 Holiday Way,Schoharie,NY,12157-5206,US,NY553,(518) 295-6088,QI,,42.704585,-74.316080,
choicehotels.com,Rodeway Inn,6001 Big Tree Road,Lakeville,NY,14480,US,NY494,(585) 346-2330,RW,,42.830956,-77.692699,
choicehotels.com,Clarion Pointe Rochester Monroe Avenue,2729 Monroe Avenue,Rochester,NY,14618,US,NY357,(585) 273-8410,CL,,43.112973,-77.550556,
choicehotels.com,Comfort Suites,2085 Hylan Dr.,Rochester,NY,14623,US,NY007,(520) 448-3430,CS,,43.072486,-77.626848,
choicehotels.com,Econo Lodge,501 S. Middle St.,Frackville,PA,17931,US,PA152,(570) 874-3838,EL,,40.778206,-76.227510,
choicehotels.com,Quality Inn,4242 Lakeville Road,Geneseo,NY,14454,US,NY332,(585) 243-0500,QI,,42.796905,-77.788643,
choicehotels.com,Sleep Inn & Suites Middletown - Goshen,3491 Route 6,Middletown,NY,10940,US,NY662,(845) 342-4304,SL,,41.420056,-74.429351,
choicehotels.com,Comfort Suites Scranton near Montage Mountain,44 Montage Mountain Rd.,Scranton,PA,18507,US,PA031,(570) 347-1551,CS,,41.370454,-75.682459,
choicehotels.com,"The Penn Stroud Hotel, an Ascend Hotel Collection Member",700 Main St.,Stroudsburg,PA,18360,US,PA605,(570) 421-2200,AC,,40.985923,-75.194518,
choicehotels.com,Quality Inn Oneonta Cooperstown Area,5206 State Highway 23,Oneonta,NY,13820,US,NY677,(607) 433-2250,QI,,42.447705,-75.027905,
choicehotels.com,Comfort Inn & Suites Milford / Cooperstown,4470 State Highway 28,Milford,NY,13807,US,NY406,(520) 979-3647,CI,,42.633275,-74.963406,
choicehotels.com,Clarion Hotel - Downtown - University Area,55 Market Street,Oneonta,NY,13820-2546,US,NY610,(607) 432-7500,CL,,42.453121,-75.060501,
choicehotels.com,Quality Inn & Suites,160 Holiday Way,Schoharie,NY,12157-5206,US,NY553,(518) 295-6088,QI,,42.704585,-74.316080,
choicehotels.com,Econo Lodge,309 N Genesee St.,Utica,NY,13502,US,NY639,(315) 797-0964,EL,,43.113806,-75.213815,
choicehotels.com,Quality Inn,2788 Hamburg Street,Schenectady,NY,12303,US,NY291,(518) 355-1111,QI,,42.772487,-73.936776,
choicehotels.com,Quality Inn Central,1632 Central Ave.,Albany,NY,12205,US,NY120,(518) 456-8811,QI,,42.719468,-73.836978,
choicehotels.com,Comfort Inn,1000 Upper Front Street,Binghamton,NY,13905,US,NY302,(607) 724-3297,CI,,42.141731,-75.903478,
choicehotels.com,Quality Inn & Suites Binghamton Vestal,1156 Upper Front Street,Binghamton,NY,13905,US,NY093,(607) 722-5353,QI,,42.151102,-75.898316,
choicehotels.com,Quality Inn,200 S. James St.,Rome,NY,13440,US,NY153,(315) 336-4300,QI,,43.209423,-75.459121,
choicehotels.com,Econo Lodge Colonie Center Mall,1630 Central Avenue,Albany,NY,12205,US,NY340,(518) 456-0222,EL,,42.719451,-73.835256,
choicehotels.com,Econo Lodge Inn & Suites,690 Old Front Street,Binghamton,NY,13905,US,NY254,(607) 724-1341,EL,,42.125230,-75.908987,
choicehotels.com,"Traditions Hotel & Spa, an Ascend Hotel Collection Member",4101 Watson Blvd,Johnson City,NY,13790,US,NY709,(607) 797-2381,AC,,42.123281,-75.997834,
choicehotels.com,Comfort Inn,2790 RT 32,Saugerties,NY,12477,US,NY016,(845) 246-1565,CI,,42.089067,-73.972920,
choicehotels.com,Comfort Inn Glenmont - Albany South,37 Route 9W,Glenmont,NY,12077,US,NY219,(518) 465-8811,CI,,42.623165,-73.777437,
choicehotels.com,Quality Inn & Suites Glenmont - Albany South,15 Frontage Road,Glenmont,NY,12077,US,NY253,(518) 449-5181,QI,,42.620067,-73.782311,
choicehotels.com,Quality Inn & Suites Vestal Binghamton,4105 Vestal Parkway East,Vestal,NY,13850,US,NY413,(607) 729-6371,QI,,42.096019,-75.975310,
choicehotels.com,Quality Inn & Suites Albany Airport,611 Troy-Schenectady Rd.,Latham,NY,12110-2505,US,NY024,(518) 785-5891,QI,,42.754527,-73.771358,
choicehotels.com,"The Century House, an Ascend Hotel Collection Member",997 New Loudon Rd.,Latham,NY,12110,US,NY338,(518) 785-0931,AC,,42.770506,-73.753323,
choicehotels.com,Comfort Suites,3401 Vestal Parkway East,Vestal,NY,13850-2147,US,NY384,(607) 766-0600,CS,,42.096986,-75.992662,
choicehotels.com,Quality Inn & Suites,"114 Route 28,",Kingston,NY,12401,US,NY306,(845) 339-3900,QI,,41.947681,-74.030662,
choicehotels.com,Comfort Inn Latham - Albany North,981 New Loudon Road,Cohoes,NY,12047,US,NY541,(518) 785-0000,CI,,42.769007,-73.753487,
choicehotels.com,Rodeway Inn Skytop,239 Forest Hill Drive,Kingston,NY,12401,US,NY478,(845) 331-2900,RW,,41.950877,-74.040653,
choicehotels.com,Quality Inn,188 Clinton Ave.,Cortland,NY,13045,US,NY260,(607) 756-5622,QI,,42.611106,-76.165446,
choicehotels.com,Econo Lodge,10 Church Street,Cortland,NY,13045,US,NY237,(607) 756-2856,EL,,42.601257,-76.178244,
choicehotels.com,Comfort Inn & Suites East Greenbush - Albany,99 Miller Road,Castleton,NY,12033,US,NY279,(518) 479-3217,CI,,42.580039,-73.681935,
choicehotels.com,Quality Inn Tully I-81,5779 State Route 80,Tully,NY,13159,US,NY710,(315) 696-6061,QI,,42.798491,-76.119219,
choicehotels.com,Clarion Inn & Suites - University Area,2 1/2 Locust Ave.,Cortland,NY,13045,US,NY092,(607) 753-7721,CL,,42.610600,-76.167491,
choicehotels.com,Comfort Inn Carrier Circle,6491 Thompson Rd.,Syracuse,NY,13206,US,NY198,(315) 437-0222,CI,,43.085620,-76.091487,
choicehotels.com,Quality Inn Syracuse Carrier Circle,6611 Old Collamer Rd South,East Syracuse,NY,13057,US,NY449,(315) 432-9333,QI,,43.091503,-76.085366,
choicehotels.com,Sleep Inn & Suites Airport,6344 E Molloy Road,East Syracuse,NY,13057,US,NY589,(315) 433-8585,SL,,43.099710,-76.081235,
choicehotels.com,Quality Inn & Suites Downtown,454 James St.,Syracuse,NY,13203,US,NY405,(315) 425-0015,QI,,43.053289,-76.146900,
choicehotels.com,Quality Inn & Suites,1100 State Route 17C,Owego,NY,13827,US,NY762,(607) 687-4500,QI,,42.097331,-76.233229,
choicehotels.com,Quality Inn Hyde Park - Poughkeepsie North,4142 Albany Post Road,Hyde Park,NY,12538,US,NY343,(845) 229-0088,QI,,41.773947,-73.930319,
choicehotels.com,Rodeway Inn,6578 Thompson Rd,Syracuse,NY,13206-1307,US,NY682,(315) 463-8555,RW,,43.089216,-76.091449,
choicehotels.com,Comfort Inn & Suites,17 Old Gick Road,Saratoga Springs,NY,12866,US,NY372,(518) 587-6244,CI,,43.103266,-73.751061,
choicehotels.com,Econo Lodge Dewitt I-90,3400 Erie Boulevard East,DeWitt,NY,13214,US,NY053,(315) 446-3300,EL,,43.047707,-76.070354,
choicehotels.com,Comfort Inn & Suites Airport,6701 Buckley Road,Syracuse,NY,13212,US,NY341,(315) 457-4000,CI,,43.096032,-76.169413,
choicehotels.com,Econo Lodge,530 Main St.,New Paltz,NY,12561,US,NY156,(845) 255-6200,EL,,41.739414,-74.050549,
choicehotels.com,Rodeway Inn & Suites New Paltz - Hudson Valley,601 Main Street,New Paltz,NY,12561,US,NY331,(845) 883-7373,RW,,41.738408,-74.038136,
choicehotels.com,Comfort Suites Cicero - Syracuse North,5875 Carmenica Drive,Cicero,NY,13039,US,NY452,(315) 752-0150,CS,,43.181258,-76.116529,
choicehotels.com,Econo Lodge Inn & Suites Airport,5396 South Bay Road,North Syracuse,NY,13212,US,NY299,(315) 454-4462,EL,,43.114213,-76.144225,
choicehotels.com,Econo Lodge,649 Northern Blvd,Clarks Summit,PA,18411,US,PA482,(570) 586-1211,EL,,41.477645,-75.684963,
choicehotels.com,Rodeway Inn,1027 O'Neill Highway,Dunmore,PA,18512,US,PA210,(570) 346-8782,RW,,41.437810,-75.619017,
choicehotels.com,Comfort Inn,811 Northern Blvd.,Clarks Summit,PA,18411,US,PA352,(570) 586-9100,CI,,41.480842,-75.687921,
