locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
valero.com,First Stop Food Store,9230 Buffalo Speedway,Houston,TX,77025-4402,US,First Stop Food Store547,7136609975,Station,,29.685100555419922,-95.42759704589844,
valero.com,Rainbow Quick Stop,8670 Antoine Dr,Houston,TX,77088-2521,US,Rainbow Quick Stop548,2813006486,Station,,29.89310073852539,-95.47940063476562,
valero.com,Circle K #2742597,1922 W 4TH ST,FREEPORT,TX,77541-4500,US,Circle K 2742597549,9792331254,Station,,28.95599937438965,-95.3740005493164,
valero.com,Circle K #2742567,9365 S MAIN ST,HOUSTON,TX,77025-4552,US,Circle K 2742567550,7136640232,Station,,29.682600021362305,-95.42310333251953,
valero.com,XTRAA MILE #11,14856 Stuebner Airline,Houston,TX,77068-2903,US,XTRAA MILE 11551,2810000000,Station,,29.999099731445312,-95.50599670410156,
valero.com,Circle K #2741424,25525 KUYKENDAHL RD,TOMBALL,TX,77375-2790,US,Circle K 2741424552,2812909605,Station,,30.131799697875977,-95.55400085449219,
valero.com,Jet Quick Stop (dealer),23106 KUYKENDAHL RD,TOMBALL,TX,77375-5348,US,Jet Quick Stop dealer553,2813208091,Station,,30.099199295043945,-95.53980255126953,
valero.com,Roadster #11,4006 Victory Dr,Houston,TX,77088-7322,US,Roadster 11554,2810000000,Station,,29.87030029296875,-95.46369934082031,
valero.com,FASS STOP,3400 W LITTLE YORK RD,HOUSTON,TX,77091-1521,US,FASS STOP555,2812127716,Station,,29.863500595092773,-95.45909881591797,
valero.com,Circle K #2742642 (dealer),1807 W 43RD ST,HOUSTON,TX,77018-3005,US,Circle K 2742642 dealer556,7136803335,Station,,29.832500457763672,-95.44509887695312,
valero.com,DIAMOND FOOD MART,12672 VETERANS MEMORIAL DR,HOUSTON,TX,77014-2102,US,DIAMOND FOOD MART557,2815378400,Station,,29.97170066833496,-95.48600006103516,
valero.com,Circle K #2742609,5415 KIRBY DR,HOUSTON,TX,77005-2401,US,Circle K 2742609558,7135287498,Station,,29.72330093383789,-95.41819763183594,
valero.com,Circle K #2742172,2000 W 18TH ST,HOUSTON,TX,77008-1208,US,Circle K 2742172559,7138628331,Station,,29.801300048828125,-95.4354019165039,
valero.com,Circle K #2741433,8101 WOODLANDS PKWY THE,WOODLANDS,TX,77382-2895,US,Circle K 2741433560,2816810371,Station,,30.1830997467041,-95.5602035522461,
valero.com,Circle K #2740079,2025 W 34TH ST,HOUSTON,TX,77018-6108,US,Circle K 2740079561,7136888646,Station,,29.8169002532959,-95.43599700927734,
valero.com,Circle K #2742384,18680 HWY 105 W,MONTGOMERY,TX,77356-5667,US,Circle K 2742384562,9364484349,Station,,30.382299423217773,-95.65049743652344,
valero.com,Circle K #2742347,5802 MEMORIAL DR,HOUSTON,TX,77007-8014,US,Circle K 2742347563,7138612421,Station,,29.761699676513672,-95.42040252685547,
valero.com,Circle K #2742344,3519 S SHEPHERD DR,HOUSTON,TX,77098-3324,US,Circle K 2742344564,7135291640,Station,,29.734500885009766,-95.410400390625,
valero.com,Circle K #2742090,8301 KNIGHT RD,HOUSTON,TX,77054-3905,US,Circle K 2742090565,7137979521,Station,,29.684999465942383,-95.39959716796875,
valero.com,REED MART,2800 REED RD,HOUSTON,TX,77051-2343,US,REED MART566,7132646947,Station,,29.657400131225586,-95.38600158691406,
valero.com,FUEL EXPRESS #3,4740 SPRING CYPRESS RD,SPRING,TX,77379-3447,US,FUEL EXPRESS 3567,2819897222,Station,,30.050199508666992,-95.49330139160156,
valero.com,Circle K #2742318,1816 SHEPHERD DR,HOUSTON,TX,77007-2245,US,Circle K 2742318568,7138638206,Station,,29.77680015563965,-95.4093017578125,
valero.com,STRIPES 9655,711 N ED CAREY DR,HARLINGEN,TX,78550-7913,US,STRIPES 9655569,9564289325,Station,,26.166400909423828,-97.67839813232422,
valero.com,CYPRESS HILL VALERO,17446 Kuykendahl Rd,Spring,TX,77379-8324,US,CYPRESS HILL VALERO570,8326981948,Station,,30.02750015258789,-95.47830200195312,
valero.com,Circle K #2742591,1544 N SHEPHERD DR,HOUSTON,TX,77008-3756,US,Circle K 2742591571,7138615044,Station,,29.79949951171875,-95.40989685058594,
valero.com,SE40739 HARLINGEN TX,202 N ED CAREY DR,HARLINGEN,TX,78550-7908,US,SE40739 HARLINGEN TX572,9564237737,Station,,26.16069984436035,-97.68109893798828,
valero.com,Orofield Grocery,1008 HARRIS ST,MORGAN,TX,76671-4482,US,Orofield Grocery573,8174487775,Station,,32.01029968261719,-97.61019897460938,
valero.com,Circle K #2742148,926 WESTHEIMER,HOUSTON,TX,77006-3934,US,Circle K 2742148574,7135280902,Station,,29.74489974975586,-95.3916015625,
valero.com,Sunco Marketplace,8015 De Priest St,Houston,TX,77088-6209,US,Sunco Marketplace575,2812300459,Station,,29.87529945373535,-95.42109680175781,
valero.com,Circle K #2742386,5121 N SHEPHERD DR,HOUSTON,TX,77018-1626,US,Circle K 2742386576,7136921815,Station,,29.84079933166504,-95.4113998413086,
valero.com,SE40730 SAN BENITO TX,2195 W HIGHWAY 77 SAN,BENITO,TX,78586-4172,US,SE40730 SAN BENITO TX577,9563615170,Station,,26.161100387573242,-97.65850067138672,
valero.com,Circle K #2740196,1303 W MOUNT HOUSTON RD,HOUSTON,TX,77038-3803,US,Circle K 2740196578,2814477160,Station,,29.897600173950195,-95.42520141601562,
valero.com,V STOP 1,,,,,US,V STOP 1579,2810000000,Station,,29.86840057373047,-95.41490173339844,
valero.com,Orbit,12800 WALDEN RD,MONTGOMERY,TX,77356-8035,US,Orbit580,4095824446,Station,,30.39389991760254,-95.61900329589844,
valero.com,AM MINI MART,,,,,US,AM MINI MART581,7137338313,Station,,29.645599365234375,-95.36090087890625,
valero.com,Circle K #2742195,15580 HWY 105 W,MONTGOMERY,TX,77356-5610,US,Circle K 2742195582,9364471131,Station,,30.360300064086914,-95.59989929199219,
valero.com,J & B FOOD MART,202 W CROSSTIMBERS ST,HOUSTON,TX,77018-5632,US,J  B FOOD MART583,7138848000,Station,,29.827999114990234,-95.39959716796875,
valero.com,Circle K #2740713,911 STUDEWOOD ST,HOUSTON,TX,77008-7137,US,Circle K 2740713584,7138645253,Station,,29.787799835205078,-95.38809967041016,
valero.com,MK 786 ENTERPRISES INC,10600 Cullen Blvd,HOUSTON,TX,77035-1148,US,MK 786 ENTERPRISES INC585,7137345922,Station,,29.64419937133789,-95.35639953613281,
valero.com,MAIN SUPER EXPRESS,3117 MAIN ST,HOUSTON,TX,77002-9311,US,MAIN SUPER EXPRESS586,7135200623,Station,,29.74220085144043,-95.37670135498047,
valero.com,CROSS ROADS DRIVE IN,,,,,US,CROSS ROADS DRIVE IN587,2547293037,Station,,31.24449920654297,-96.25749969482422,
valero.com,PETROMART #108,16200 ELLA BLVD,HOUSTON,TX,77090-5408,US,PETROMART 108588,2814442546,Station,,30.001399993896484,-95.44039916992188,
valero.com,TIME MART,3232 SPRING STUEBNER RD,SPRING,TX,77389-4749,US,TIME MART589,2813502093,Station,,30.082700729370117,-95.46739959716797,
valero.com,HITEK KUYKENDAHL GAS & FOOD MART,13075 Kuykendahl Rd,Houston,TX,77090-6703,US,HITEK KUYKENDAHL GAS  FOOD MART590,2810000000,Station,,29.974700927734375,-95.4303970336914,
valero.com,Scott N Griggs,5820 Scott St,Houston,TX,77021-1431,US,Scott N Griggs591,2810000000,Station,,29.70509910583496,-95.35870361328125,
valero.com,SUNSHINE FOOD MART,12800 NORTHBOROUGH DR,HOUSTON,TX,77067-2544,US,SUNSHINE FOOD MART592,8329655775,Station,,29.954500198364258,-95.42250061035156,
valero.com,Circle K #2740310,360 W GULF BANK RD,HOUSTON,TX,77037-2325,US,Circle K 2740310593,2814452578,Station,,29.88920021057129,-95.402099609375,
valero.com,SE40735 SAN BENITO TX,2500 W EXPRESSWAY 83 SAN,BENITO,TX,78586-7001,US,SE40735 SAN BENITO TX594,9563611400,Station,,26.141399383544922,-97.65579986572266,
valero.com,Circle K #2741461,3710 FM 1488,CONROE,TX,77384-3914,US,Circle K 2741461595,9362735911,Station,,30.228099822998047,-95.52159881591797,
valero.com,Fuel Express #2,4401 Airline Rd,Houston,TX,77022-2933,US,Fuel Express 2596,7136970744,Station,,29.828699111938477,-95.3843994140625,
valero.com,Circle K #2742647,475 FM 1960 RD,HOUSTON,TX,77090-3519,US,Circle K 2742647597,2815377919,Station,,30.018699645996094,-95.43599700927734,
valero.com,OST Food Mart,4303 Old Spanish Trail,Houston,TX,77021-1648,US,OST Food Mart598,7137488100,Station,,29.704299926757812,-95.3490982055664,
valero.com,PETROMART #101,14850 NORTH FWY,HOUSTON,TX,77090-6602,US,PETROMART 101599,2814949881,Station,,29.98270034790039,-95.42169952392578,
valero.com,Circle K #2740086,6909 AIRLINE DR,HOUSTON,TX,77076-2429,US,Circle K 2740086600,7136913439,Station,,29.862600326538086,-95.38500213623047,
valero.com,MLK DIAMOND SHAMROCK,8118 MLK BLVD,HOUSTON,TX,77033-2120,US,MLK DIAMOND SHAMROCK601,7137332353,Station,,29.665199279785156,-95.3375015258789,
valero.com,SE40746 SAN BENITO TX,400 E US HIGHWAY 77 SAN,BENITO,TX,78586-5310,US,SE40746 SAN BENITO TX602,9563996941,Station,,26.134700775146484,-97.64730072021484,
valero.com,ANAIYA FOODMART,7640 AIRLINE DR,HOUSTON,TX,77037-4604,US,ANAIYA FOODMART603,9363218435,Station,,29.871999740600586,-95.38480377197266,
valero.com,Tidwell Food Store,101 Tidwell Rd Ste A,Houston,TX,77022-2044,US,Tidwell Food Store604,8322796905,Station,,29.845800399780273,-95.37760162353516,
valero.com,MLK FOOD MART,6302 MLK BLVD,HOUSTON,TX,77021-4421,US,MLK FOOD MART605,7137418939,Station,,29.688499450683594,-95.3405990600586,
valero.com,Circle K #2742180,1480 SAWDUST RD THE,WOODLANDS,TX,77380-2160,US,Circle K 2742180606,2813671331,Station,,30.126699447631836,-95.46530151367188,
valero.com,SE40749 SAN BENITO TX,898 N SAM HOUSTON BLVD SAN,BENITO,TX,78586-5267,US,SE40749 SAN BENITO TX607,9563995266,Station,,26.137699127197266,-97.62660217285156,
valero.com,All In One Food,3606 Irvington Blvd,Houston,TX,77009-4829,US,All In One Food608,7132243632,Station,,29.79330062866211,-95.36090087890625,
valero.com,Circle K #2742506,91 FORT VELASCO DR SURFSIDE,BEACH,TX,77541-9282,US,Circle K 2742506609,9792331864,Station,,28.951200485229492,-95.2874984741211,
valero.com,AMIGO FOOD MART,390 Aldine Bender Rd,Houston,TX,77060-4402,US,AMIGO FOOD MART610,2812606953,Station,,29.931699752807617,-95.39569854736328,
valero.com,Step In,5711 IRVINGTON BLVD,HOUSTON,TX,77009-1929,US,Step In611,7132694021,Station,,29.81100082397461,-95.36129760742188,
valero.com,Rankin Food Mart,647 Rankin Road,Houston,TX,77073-0000,US,Rankin Food Mart612,2810000000,Station,,29.965999603271484,-95.40370178222656,
valero.com,THRIFT-TEE SUPER MARKET,7104 IRVINGTON BLVD,HOUSTON,TX,77022-6328,US,THRIFTTEE SUPER MARKET613,7136972106,Station,,29.824399948120117,-95.36100006103516,
valero.com,Circle K #2741528,800 S SAM HOUSTON SAN,BENITO,TX,78586-3063,US,Circle K 2741528614,9563610554,Station,,26.126300811767578,-97.63729858398438,
valero.com,Circle K #2742314,4707 GULF FWY,HOUSTON,TX,77023-4509,US,Circle K 2742314615,7139232259,Station,,29.72610092163086,-95.33270263671875,
valero.com,Canal Food Stop,3326 Canal St,Houston,TX,77003-1846,US,Canal Food Stop616,7130000000,Station,,29.753000259399414,-95.33830261230469,
valero.com,HARDY STOP,1303 HOPPER ROAD,HOUSTON,TX,77093-2323,US,HARDY STOP617,2819870979,Station,,29.87980079650879,-95.36640167236328,
valero.com,EASY LANE FOOD MART #8,340 VALLEY WOOD DR THE,WOODLANDS,TX,77380-3511,US,EASY LANE FOOD MART 8618,2813641114,Station,,30.135400772094727,-95.44920349121094,
valero.com,Circle K #2742629,6142 LONG DR,HOUSTON,TX,77087-2008,US,Circle K 2742629619,7136401785,Station,,29.69230079650879,-95.3197021484375,
valero.com,Polk Street Valero,4910 Polk Street,Houston,TX,77023-1416,US,Polk Street Valero620,7139212351,Station,,29.736099243164062,-95.32830047607422,
valero.com,STOP N START EXPRESS #4,802 E YEAGUA ST,GROESBECK,TX,76642-1532,US,STOP N START EXPRESS 4621,2547295557,Station,,31.52790069580078,-96.53569793701172,
valero.com,Richey Valero,909 E Richey Rd,Houston,TX,77073-3410,US,Richey Valero622,9363218435,Station,,29.996200561523438,-95.39679718017578,
valero.com,Master Food Mart,617 SPRING CYPRESS RD,SPRING,TX,77373-2525,US,Master Food Mart623,2812650265,Station,,30.078899383544922,-95.42410278320312,
valero.com,Circle K #2741462,1625 RESEARCH FOREST DR,SHENANDOAH,TX,77380-2792,US,Circle K 2741462624,2812985143,Station,,30.176700592041016,-95.46019744873047,
valero.com,Rayford,322 RAYFORD RD,SPRING,TX,77386-1980,US,Rayford625,2814658880,Station,,30.12649917602539,-95.4397964477539,
valero.com,RUBY'S FOOD MART #1,618 N ELLIS ST,GROESBECK,TX,76642-1317,US,RUBY FOOD MART 1626,2547293305,Station,,31.528799057006836,-96.53089904785156,
valero.com,Circle K #2742244,145 ROBINSON RD,CONROE,TX,77385-8066,US,Circle K 2742244627,2813633279,Station,,30.15760040283203,-95.44670104980469,
valero.com,Jensen Express Mart,8817 JENSEN DR,HOUSTON,TX,77093-7639,US,Jensen Express Mart628,7136942838,Station,,29.83989906311035,-95.34300231933594,
valero.com,Circle K #2741401,2104 N MAIN ST,PEARLAND,TX,77581-3310,US,Circle K 2741401629,2814851005,Station,,29.568899154663086,-95.2865982055664,
valero.com,Circle K #2742317,28727 I H 45,SPRING,TX,77381-1141,US,Circle K 2742317630,2813672298,Station,,30.18120002746582,-95.4529037475586,
valero.com,BREAK STOP,11206 E SAM HOUSTON PKWY N,HOUSTON,TX,77044-5655,US,BREAK STOP631,2814588787,Station,,29.938800811767578,-95.3678970336914,
valero.com,Circle K #2740597,5600 W DAVIS ST,CONROE,TX,77304-4208,US,Circle K 2740597632,9365391698,Station,,30.340700149536133,-95.52159881591797,
valero.com,GOSHEM MART,3501 S MAIN ST,PEARLAND,TX,77581-5901,US,GOSHEM MART633,2813004875,Station,,29.546199798583984,-95.27649688720703,
valero.com,Foodway #2,2637 LITTLE YORK RD,HOUSTON,TX,77093-3401,US,Foodway 2634,7136998155,Station,,29.871299743652344,-95.34349822998047,
valero.com,V STOP FOOD MART,3118 E CROSSTIMBERS ST,Houston,TX,77093-0000,US,V STOP FOOD MART635,2810000000,Station,,29.829299926757812,-95.33209991455078,
valero.com,Circle K #2740902,730 S WAYSIDE DR,HOUSTON,TX,77023-2308,US,Circle K 2740902636,7139286009,Station,,29.731199264526367,-95.30889892578125,
valero.com,STOP & JOY,999 LOCKWOOD DR,HOUSTON,TX,77020-7919,US,STOP  JOY637,7136710556,Station,,29.763500213623047,-95.31559753417969,
valero.com,GENOA FOOD MART,10000 Telephone RD,Houston,TX,77075-2943,US,GENOA FOOD MART638,2810000000,Station,,29.62070083618164,-95.2854995727539,
valero.com,ANZ C-STORE,4203 E. Crosstimbers,HOUSTON,TX,77016-6200,US,ANZ CSTORE639,7136335661,Station,,29.82979965209961,-95.32859802246094,
valero.com,Rayford Valero,1511 Rayford RD,Spring,TX,77386-2628,US,Rayford Valero640,2812929944,Station,,30.12529945373535,-95.41840362548828,
valero.com,Circle K #2740591,172 FM 1488 RD,CONROE,TX,77384-3926,US,Circle K 2740591641,9362735402,Station,,30.237199783325195,-95.46289825439453,
valero.com,COLLEGE FOOD STORE,2730 West W Thorne Boulevard,Houston,TX,77073-3316,US,COLLEGE FOOD STORE642,2810000000,Station,,30.010400772094727,-95.3770980834961,
valero.com,Airway Food Mart,2201 Greens RD,Houston,TX,77032-1209,US,Airway Food Mart643,2814430924,Station,,29.951400756835938,-95.3582992553711,
valero.com,Mo's Convenience Store,20631 Aldine Westfield,Humble,TX,77338-3313,US,Mo Convenience Store644,2814437887,Station,,30.014299392700195,-95.37699890136719,
valero.com,Circle K #2742553,23307 ALDINE WESTFIELD RD,SPRING,TX,77373-7735,US,Circle K 2742553645,2813502035,Station,,30.05120086669922,-95.38890075683594,
valero.com,Circle K #2740712,7129 LAWNDALE ST,HOUSTON,TX,77023-4248,US,Circle K 2740712646,7139211034,Station,,29.717599868774414,-95.29340362548828,
valero.com,Lockwood Food Mart,8020 Lockwood Dr,Houston,TX,77016-3643,US,Lockwood Food Mart647,2810000000,Station,,29.833999633789062,-95.31839752197266,
valero.com,King Express,3635 ALDINE MAIL ROUTE RD STE B,HOUSTON,TX,77039-4651,US,King Express648,1111111111,Station,,29.902799606323242,-95.33679962158203,
valero.com,Road Stop #1,4205 Little York Rd,Houston,TX,77093-3808,US,Road Stop 1649,1713240,Station,,29.8700008392334,-95.32550048828125,
valero.com,AIRPORT XPRESS,8600 BROADWAY ST,HOUSTON,TX,77061-2204,US,AIRPORT XPRESS650,7139770488,Station,,29.66550064086914,-95.2770004272461,
valero.com,Tidwell Food Mart,5101 Tidwell Road,Houston,TX,77016-4611,US,Tidwell Food Mart651,7136311217,Station,,29.848600387573242,-95.31639862060547,
valero.com,Pearland Buzzy Bee,2527 BROADWAY ST,PEARLAND,TX,77581-0000,US,Pearland Buzzy Bee652,2810000000,Station,,29.552600860595703,-95.25520324707031,
valero.com,Circle K #2742305,8040 SOUTH LOOP E,HOUSTON,TX,77017-1749,US,Circle K 2742305653,7136450812,Station,,29.701400756835938,-95.2782974243164,
valero.com,River Pointe Food Mart,100 Scarborough,Conroe,TX,77304-4904,US,River Pointe Food Mart654,9364411143,Station,,30.29159927368164,-95.46690368652344,
valero.com,Spin N Go,7501 Lyons Ave,Houston,TX,77020-7027,US,Spin N Go655,7136700864,Station,,29.776899337768555,-95.2926025390625,
valero.com,Homestead Mart,6566 Homestead RD,Houston,TX,77028-0000,US,Homestead Mart656,2815419088,Station,,29.81679916381836,-95.302001953125,
valero.com,Howard Drive,8003 Howard Dr,Houston,TX,77017-4632,US,Howard Drive657,2816401300,Station,,29.67690086364746,-95.2667007446289,
valero.com,Budget Food #2,5202 Mount Houston Rd.,HOUSTON,TX,77093-1732,US,Budget Food 2658,2819878733,Station,,29.891000747680664,-95.31600189208984,
valero.com,TRISTAR 7,10102 HOMESTEAD RD,HOUSTON,TX,77016-3302,US,TRISTAR 7659,7136357355,Station,,29.857799530029297,-95.30059814453125,
valero.com,Circle K #2740594,1101 N LOOP 336 W,CONROE,TX,77301-1155,US,Circle K 2740594660,9367562611,Station,,30.334800720214844,-95.47209930419922,
valero.com,JOC STOP #23,7835 NORTH LOOP E,HOUSTON,TX,77028-6001,US,JOC STOP 23661,8326300334,Station,,29.80500030517578,-95.28510284423828,
valero.com,Clearwood Valero,9506 Meldrum Ln,Houston,TX,77075-2402,US,Clearwood Valero662,2810000000,Station,,29.634199142456055,-95.24659729003906,
valero.com,Almeda Corner Store #21,9880 Almeda Genoa,Houston,TX,77075-0000,US,Almeda Corner Store 21663,2819437319,Station,,29.627300262451172,-95.24089813232422,
valero.com,Circle K #2740075,1402 COLLEGE AVE SOUTH,HOUSTON,TX,77587-5406,US,Circle K 2740075664,7139431719,Station,,29.655399322509766,-95.24590301513672,
valero.com,Circle K #2742652,5626 TREASCHWIG RD,SPRING,TX,77373-7163,US,Circle K 2742652665,2818214648,Station,,30.0447998046875,-95.3467025756836,
valero.com,MCCARTY FOOD MART,8899 NORTH LOOP E,HOUSTON,TX,77029-1215,US,MCCARTY FOOD MART666,7136751028,Station,,29.797500610351562,-95.2739028930664,
valero.com,Circle K #2742191,11499 BEAMER RD,HOUSTON,TX,77089-2352,US,Circle K 2742191667,2814841185,Station,,29.599899291992188,-95.22899627685547,
valero.com,TRUCKERS PARADISE,9221 WALLISVILLE RD,HOUSTON,TX,77013-3637,US,TRUCKERS PARADISE668,7136703000,Station,,29.792499542236328,-95.26570129394531,
valero.com,Circle K #2740163,823 EDGEBROOK DR,HOUSTON,TX,77034-1923,US,Circle K 2740163669,7139445762,Station,,29.64550018310547,-95.23419952392578,
valero.com,SUNRISE SUPER STOP,10602 FUQUA ST,HOUSTON,TX,77089-2404,US,SUNRISE SUPER STOP670,2819224682,Station,,29.611000061035156,-95.22750091552734,
valero.com,JJ'S #3,6900 E Mount Houston,Houston,TX,77050-0000,US,JJ 3671,8327884557,Station,,29.891199111938477,-95.28759765625,
valero.com,ORBIT #2,413 PORTER RD,CONROE,TX,77301-4067,US,ORBIT 2672,               ,Station,,30.3125,-95.43560028076172,
valero.com,TIME SAVER #3,11211 ALMEDA GENOA RD,HOUSTON,TX,77034-3689,US,TIME SAVER 3673,               ,Station,,29.622100830078125,-95.21990203857422,
valero.com,Texas Travel Plaza,15615 Highway 59 N,Humble,TX,77396-2140,US,Texas Travel Plaza674,2814414450,Station,,29.945600509643555,-95.2947998046875,
valero.com,Circle K #2741412,2000 ALLEN GENOA RD,HOUSTON,TX,77017-6826,US,Circle K 2741412675,7139412530,Station,,29.682899475097656,-95.22969818115234,
valero.com,Leycrest Valero Foodmart,8807 Leycrest Rd,Houston,TX,77078-4417,US,Leycrest Valero Foodmart676,8326050640,Station,,29.832700729370117,-95.26170349121094,
valero.com,Circle K #2742648,10302 EAST FWY JACINTO,CITY,TX,77029-1908,US,Circle K 2742648677,7136760009,Station,,29.773000717163086,-95.24690246582031,
valero.com,Buddy's Mini Mart (dealer),100 N DANVILLE ST,WILLIS,TX,77378-9082,US,Buddy Mini Mart dealer678,9368562878,Station,,30.424400329589844,-95.47959899902344,
