locationName,country,addressLine1,postalCode,city,state,countryDescription,contact,destinationName,,,,,,
Courtyard Waikiki Beach,US,400 Royal Hawaiian Avenue,96815,Honolulu,HI,USA,+1 808-954-4000,HI,US,,,,,
Waikiki Beach Marriott Resort & Spa,US,2552 Kalakaua Avenue,96815,Honolulu,HI,USA,+1 808-922-6611,HI,US,,,,,
The Royal Hawaiian,a Luxury Collection Resort,Waikiki,US,2259 Kalakaua Avenue,96815,Honolulu,HI,USA,+1 808-923-7311,HI,US,,,
Sheraton Princess Kaiulani,US,120 Kaiulani Ave,96815,Honolulu,HI,USA,+1 808-922-5811,HI,US,,,,,
Sheraton Waikiki,US,2255 Kalakaua Avenue,96815,Honolulu,HI,USA,+1 808-922-4422,HI,US,,,,,
Moana Surfrider,A Westin Resort & Spa,Waikiki Beach,US,2365 Kalakaua Avenue,96815,Honolulu,HI,USA,+1 808-922-3111,HI,US,,,
Courtyard Maui Kahului Airport,US,532 Keolani Place,96732,Kahului,HI,USA,+1 808-871-1800,HI,US,,,,,
Courtyard King Kamehameha's Kona Beach Hotel,US,75-5660 Palani Road,96740,Kailua-Kona,HI,USA,+1 808-329-2911,HI,US,,,,,
Sheraton Kona Resort & Spa at Keauhou Bay,US,78-128 Ehukai Street,96740,Kailua-Kona,HI,USA,+1 808-930-4900,HI,US,,,,,
Courtyard Kaua'i at Coconut Beach,US,650 Aleka Loop,96746,Kapaa,HI,USA,+1 808-822-3455,HI,US,,,,,
The Ritz-Carlton,Kapalua,US,1 Ritz-Carlton Drive,96761,Kapalua,HI,USA,+1 808-669-6200,HI,US,,,,
Residence Inn Oahu Kapolei,US,731 Kunehi Street,96707,Kapolei,HI,USA,,HI,US,,,,,
Marriott's Ko Olina Beach Club,US,92-161 Waipahe Place,Marriott Vacation Club Hawaii Tax ID # TA-070-692-2496-03,96707,Kapolei - Oahu,HI,USA,+1 808-679-4700,HI,US,,,,
Sheraton Kauai Resort,US,2440 Hoonani Road,96756,Kauai,HI,USA,+1 808-742-1661,HI,US,,,,,
Mauna Kea Beach Hotel,Autograph Collection,US,62-100 Mauna Kea Beach Drive,96743,Kohala Coast,HI,USA,+1 808-882-7222,HI,US,,,,
The Westin Hapuna Beach Resort,US,62-100 Kauna’oa Drive,96743,Kohala Coast,HI,USA,+1 808-880-1111,HI,US,,,,,
Koloa Landing Resort at Poipu,Autograph Collection,US,2641 Poipu Road,96756,Koloa,HI,USA,+1 808-240-6600,HI,US,,,,
Marriott's Waiohai Beach Club,US,2249 Poipu Road,Marriott Vacation Club Hawaii Tax ID # TA-070-692-2496-01,96756,Koloa - Kauai,HI,USA,+1 808-742-4400,HI,US,,,,
The Westin Ka'anapali Ocean Resort Villas,US,6 Kai Ala Drive,96761,Lahaina,HI,USA,+1 808-667-3200,HI,US,,,,,
The Westin Nanea Ocean Villas,Ka'anapali,US,45 Kai Malina Parkway,96761,Lahaina,HI,USA,+1 808-662-6300,HI,US,,,,
Marriott's Maui Ocean Club - Lahaina & Napili Towers,US,100 Nohea Kai Drive,Marriott Vacation Club Hawaii Tax ID # TA-070-692-2496-02,96761,Lahaina - Maui,HI,USA,+1 808-667-1200,HI,US,,,,
Marriott's Maui Ocean Club - Molokai,Maui & Lanai Towers,US,100 Nohea Kai Drive,Marriott Vacation Club Hawaii Tax ID # TA-070-692-2496-02,96761,Lahaina - Maui,HI,USA,+1 808-667-1200,HI,US,,,
Courtyard Oahu North Shore,US,55-400 Kamehameha Highway,96762,Laie,HI,USA,+1 808-293-4900,HI,US,,,,,
Kaua'i Marriott Resort,US,3610 Rice Street,Hawaii Tax ID W89793163-01,96766,Lihue,HI,USA,+1 808-245-5050,HI,US,,,,
Marriott's Kaua'i Beach Club,US,3610 Rice Street,Kalapaki Beach,Marriott Vacation Club Hawaii Tax ID # TA-070-692-2496-04,96766,Lihue - Kauai,HI,USA,+1 808-245-5050,HI,US,,,
Marriott's Kauai Lagoons - Kalanipu'u,US,3325 Holokawelu Way,Marriott Vacation Club Hawaii Tax ID # TA-070-692-2496-05,96766,Lihue - Kauai,HI,USA,+1 808-632-8202,HI,US,,,,
Sheraton Maui Resort & Spa,US,2605 Kaanapali Parkway,Lahaina,96761,Maui,HI,USA,+1 808-661-0031,HI,US,,,,
The Westin Maui Resort & Spa,Ka'anapali,US,2365 Kaanapali Parkway,Lahaina,96761,Maui,HI,USA,+1 808-667-2525,HI,US,,,
The Westin Princeville Ocean Resort Villas,US,3838 Wyllie Road,96722,Princeville,HI,USA,+1 808-827-8700,HI,US,,,,,
The Ritz-Carlton Residences,Waikiki Beach,US,383 Kalaimoku Street,96815,Waikiki Beach,HI,USA,+1 808-922-8111,HI,US,,,,
Marriott’s Waikoloa Ocean Club,US,69-275 Waikoloa Beach Drive,TA-070-692-2496-08,96738,Waikoloa Beach,HI,USA,+1 808-886-6789,HI,US,,,,
Waikoloa Beach Marriott Resort & Spa,US,69-275 Waikoloa Beach Drive,96738,Waikoloa Beach,HI,USA,+1 808-886-6789,HI,US,,,,,
Wailea Beach Resort - Marriott,Maui,US,3700 Wailea Alanui Drive,96753,Wailea,HI,USA,+1 808-879-1922,HI,US,,,,
Residence Inn Maui Wailea,US,75 Wailea Ike Drive,96753,Wailea,HI,USA,+1 808-891-7460,HI,US,,,,,
Courtyard Boise Downtown,US,222 S. Broadway Avenue,83702,Boise,ID,USA,+1 208-331-2700,ID,US,,,,,
Fairfield Inn Boise,US,3300 S Shoshone Street,83705,Boise,ID,USA,+1 208-331-5656,ID,US,,,,,
Residence Inn Boise Downtown/City Center,US,400 S. Capitol Blvd,83702,Boise,ID,USA,+1 208-424-9999,ID,US,,,,,
Residence Inn Boise Downtown/University,US,1401 South Lusk Place,83706-2863,Boise,ID,USA,+1 208-344-1200,ID,US,,,,,
Residence Inn Boise West,US,7303 West Denton Street,83704,Boise,ID,USA,+1 208-385-9000,ID,US,,,,,
SpringHill Suites Boise,US,6325 North Cloverdale,83713,Boise,ID,USA,+1 208-939-8266,ID,US,,,,,
SpringHill Suites Boise ParkCenter,US,424 East ParkCenter Blvd,83706,Boise,ID,USA,+1 208-342-1044,ID,US,,,,,
TownePlace Suites Boise Downtown/University,US,1455 South Capitol Boulevard,83706-3012,Boise,ID,USA,+1 208-429-8881,ID,US,,,,,
Fairfield Inn & Suites Burley,US,230 W. 7th Street North,83318,Burley,ID,USA,+1 208-677-5000,ID,US,,,,,
SpringHill Suites Coeur d'Alene,US,2250 W Seltice Way,83814,Coeur d'Alene,ID,USA,+1 208-667-2212,ID,US,,,,,
Fairfield Inn & Suites Idaho Falls,US,1293 West Broadway,83402,Idaho Falls,ID,USA,+1 208-552-7378,ID,US,,,,,
Residence Inn Idaho Falls,US,635 West Broadway,83402,Idaho Falls,ID,USA,+1 208-542-0000,ID,US,,,,,
SpringHill Suites Idaho Falls,US,665 Riverwalk Drive,83402,Idaho Falls,ID,USA,+1 208-552-7000,ID,US,,,,,
SpringHill Suites Island Park Yellowstone,US,4292 North Highway 20,83429,Island Park,ID,USA,+1 208-558-7272,ID,US,,,,,
Courtyard Boise West/Meridian,US,1789 South Eagle Road,83642,Meridian,ID,USA,+1 208-888-0800,ID,US,,,,,
TownePlace Suites Boise West/Meridian,US,1415 South Eagle Road,83642,Meridian,ID,USA,+1 208-884-8550,ID,US,,,,,
Fairfield Inn & Suites Moscow,US,1000 West Pullman Road,83843,Moscow,ID,USA,+1 208-882-4600,ID,US,,,,,
Fairfield Inn & Suites Boise Nampa,US,16150 N Merchant Way,83687,Nampa,ID,USA,+1 208-467-5888,ID,US,,,,,
Fairfield Inn & Suites Pocatello,US,205 Via Venitio,83201,Pocatello,ID,USA,+1 208-233-9200,ID,US,,,,,
TownePlace Suites Pocatello,US,2376 Via Caporatti,83201,Pocatello,ID,USA,+1 208-478-7000,ID,US,,,,,
SpringHill Suites Rexburg,US,1177 South Yellowstone Hwy,83440,Rexburg,ID,USA,+1 208-356-3003,ID,US,,,,,
Fairfield Inn & Suites Twin Falls,US,1788 Washington Street North,83301,Twin Falls,ID,USA,+1 208-734-8444,ID,US,,,,,
TownePlace Suites Twin Falls,US,175 Pole Line Road East,83301,Twin Falls,ID,USA,+1 208-734-8440,ID,US,,,,,
Courtyard Chicago Arlington Heights/North,US,3700 North Wilke Road,60004,Arlington Heights,IL,USA,+1 847-394-9999,IL,US,,,,,
Courtyard Chicago Arlington Heights/South,US,100 West Algonquin Road,60005,Arlington Heights,IL,USA,+1 847-437-3344,IL,US,,,,,
Courtyard Chicago Midway Airport,US,6610 South Cicero Avenue,60638,Bedford Park,IL,USA,+1 708-563-0200,IL,US,,,,,
Fairfield Inn & Suites Chicago Midway Airport,US,6630 South Cicero Avenue,60638,Bedford Park,IL,USA,+1 708-594-0090,IL,US,,,,,
Residence Inn Chicago Midway Airport,US,6638 South Cicero Avenue,60638,Bedford Park,IL,USA,+1 708-458-7790,IL,US,,,,,
Courtyard Chicago Bloomingdale,US,275 Knollwood Drive,60108,Bloomingdale,IL,USA,+1 630-529-9200,IL,US,,,,,
Residence Inn Chicago Bloomingdale,US,295 Knollwood Drive,60108,Bloomingdale,IL,USA,+1 630-893-9200,IL,US,,,,,
Fairfield Inn & Suites Bloomington,US,1014 Wylie Drive,61705,Bloomington,IL,USA,+1 309-827-8000,IL,US,,,,,
Residence Inn Bloomington,US,2160 Ireland Grove Road,61704,Bloomington,IL,USA,+1 309-661-9822,IL,US,,,,,
Residence Inn Chicago Bolingbrook,US,180 Remington Boulevard,60440,Bolingbrook,IL,USA,+1 630-332-5200,IL,US,,,,,
SpringHill Suites Chicago Bolingbrook,US,125 Remington Boulevard,60440,Bolingbrook,IL,USA,+1 630-759-0529,IL,US,,,,,
Aloft Bolingbrook,US,500 North Janes Avenue,60440,Bolingbrook,IL,USA,+1 630-410-6367,IL,US,,,,,
Fairfield Inn Kankakee Bourbonnais,US,1550 State Route 50,60914,Bourbonnais,IL,USA,+1 815-935-1334,IL,US,,,,,
Four Points by Sheraton Buffalo Grove,US,900 West Lake Cook Road,60089,Buffalo Grove,IL,USA,+1 847-215-8883,IL,US,,,,,
Chicago Marriott Southwest at Burr Ridge,US,1200 Burr Ridge Parkway,60527,Burr Ridge,IL,USA,+1 630-986-4100,IL,US,,,,,
SpringHill Suites Chicago Southwest at Burr Ridge/Hinsdale,US,15W90 N Frontage Rd,60527,Burr Ridge,IL,USA,+1 630-323-7530,IL,US,,,,,
Courtyard Champaign,US,1811 Moreland Boulevard,61822,Champaign,IL,USA,+1 217-355-0411,IL,US,,,,,
Fairfield Inn & Suites Champaign,US,1807 Moreland Boulevard,61822,Champaign,IL,USA,+1 217-355-0604,IL,US,,,,,
Residence Inn Champaign,US,502 West Marketview Drive,61822,Champaign,IL,USA,+1 217-398-0000,IL,US,,,,,
TownePlace Suites Champaign Urbana/Campustown,US,603 South Sixth Street,61820,Champaign,IL,USA,+1 217-344-1600,IL,US,,,,,
AC Hotel Chicago Downtown,US,630 North Rush Street,60611,Chicago,IL,USA,+1 312-981-6600,IL,US,,,,,
Hotel Chicago Downtown,Autograph Collection,US,333 North Dearborn Street,(Driveway entrance on 350 N. State Street),60654,Chicago,IL,USA,+1 312-245-0333,IL,US,,,
Hotel EMC2,Autograph Collection,US,228 East Ontario Street,60611,Chicago,IL,USA,+1 312-915-0000,IL,US,,,,
The Blackstone,Autograph Collection,US,636 South Michigan Avenue,Lobby entrance on East Balbo Avenue,60605,Chicago,IL,USA,+1 312-447-0955,IL,US,,,
Courtyard Chicago Downtown/Magnificent Mile,US,165 East Ontario Street,60611,Chicago,IL,USA,+1 312-573-0800,IL,US,,,,,
Courtyard Chicago Downtown/River North,US,30 East Hubbard,60611,Chicago,IL,USA,+1 312-329-2500,IL,US,,,,,
Fairfield Inn & Suites Chicago Downtown/Magnificent Mile,US,216 East Ontario Street,60611,Chicago,IL,USA,+1 312-787-3777,IL,US,,,,,
Fairfield Inn & Suites Chicago Downtown/River North,US,60 West Illinois Street,60654,Chicago,IL,USA,+1 312-836-1700,IL,US,,,,,
JW Marriott Chicago,US,151 West Adams Street,60603,Chicago,IL,USA,+1 312-660-8200,IL,US,,,,,
Chicago Marriott at Medical District/UIC,US,625 South Ashland Avenue at Harrison Street,60607,Chicago,IL,USA,+1 312-491-1234,IL,US,,,,,
Chicago Marriott Downtown Magnificent Mile,US,540 North Michigan Avenue,(Driveway Entrance on 541 North Rush Street),60611,Chicago,IL,USA,+1 312-836-0100,IL,US,,,,
Chicago Marriott Midway,US,6520 South Cicero Avenue,60638,Chicago,IL,USA,+1 708-594-5500,IL,US,,,,,
Chicago Marriott O'Hare,US,8535 West Higgins Road,60631,Chicago,IL,USA,+1 773-693-4444,IL,US,,,,,
Marriott Marquis Chicago,US,2121 South Prairie Avenue,60616,Chicago,IL,USA,+1 312-824-0500,IL,US,,,,,
Moxy Chicago Downtown,US,530 North LaSalle Drive,60654,Chicago,IL,USA,+1 312-527-7200,IL,US,,,,,
Renaissance Chicago Downtown Hotel,US,1 West Upper Wacker Drive,60601,Chicago,IL,USA,+1 312-372-7200,IL,US,,,,,
Renaissance Chicago O'Hare Suites Hotel,US,8500 West Bryn Mawr Avenue,60631,Chicago,IL,USA,+1 773-380-9600,IL,US,,,,,
Residence Inn Chicago Downtown/Loop,US,11 South LaSalle Street,60603,Chicago,IL,USA,+1 312-223-8500,IL,US,,,,,
Residence Inn Chicago Downtown/Magnificent Mile,US,201 East Walton Place,60611,Chicago,IL,USA,+1 312-943-9800,IL,US,,,,,
Residence Inn Chicago Downtown/River North,US,410 North Dearborn Street,60654,Chicago,IL,USA,+1 312-494-9301,IL,US,,,,,
SpringHill Suites Chicago Downtown/River North,US,410 North Dearborn Street,60654,Chicago,IL,USA,+1 312-644-4071,IL,US,,,,,
SpringHill Suites Chicago O'Hare,US,8101 West Higgins Road,60631,Chicago,IL,USA,+1 773-867-0000,IL,US,,,,,
The Ritz-Carlton,Chicago,US,160 East Pearson Street at Water Tower Place,60611,Chicago,IL,USA,+1 312-266-1000,IL,US,,,,
Aloft Chicago Downtown River North,US,515 North Clark Street,60654,Chicago,IL,USA,+1 312-661-1000,IL,US,,,,,
Aloft Chicago Mag Mile,US,243 East Ontario Street,60611,Chicago,IL,USA,+1 312-429-6600,IL,US,,,,,
The Robey,Chicago,a Member of Design Hotels™,US,2018 W. North Avenue,60647,Chicago,IL,USA,+1 872-315-3050,IL,US,,,
The Gwen,a Luxury Collection Hotel,Michigan Avenue Chicago,US,521 North Rush Street,60611,Chicago,IL,USA,+1 312-645-1500,IL,US,,,
Sheraton Grand Chicago,US,301 East North Water Street,60611,Chicago,IL,USA,+1 312-464-1000,IL,US,,,,,
Hotel Zachary,Chicago,a Tribute Portfolio Hotel,US,3630 North Clark Street,60613,Chicago,IL,USA,+1 773-302-2300,IL,US,,,
W Chicago - City Center,US,172 West Adams Street,60603-3604,Chicago,IL,USA,+1 312-332-1200,IL,US,,,,,
W Chicago - Lakeshore,US,644 North Lake Shore Drive,60611-3017,Chicago,IL,USA,+1 312-943-9200,IL,US,,,,,
The Westin Chicago River North,US,320 North Dearborn Street,60654,Chicago,IL,USA,+1 312-744-1900,IL,US,,,,,
The Westin Michigan Avenue Chicago,US,909 North Michigan Avenue,60611,Chicago,IL,USA,+1 312-943-7200,IL,US,,,,,
Fairfield Inn St. Louis Collinsville,IL,US,4 Gateway Drive,62234,Collinsville,IL,USA,+1 618-346-0607,IL,US,,,,
TownePlace Suites Danville,US,330 Eastgate Drive,61834,Danville,IL,USA,,IL,US,,,,,
Courtyard Chicago Deerfield,US,800 Lake Cook Road,60015,Deerfield,IL,USA,+1 847-940-8222,IL,US,,,,,
Chicago Marriott Suites Deerfield,US,2 Parkway North,60015,Deerfield,IL,USA,+1 847-405-9666,IL,US,,,,,
Residence Inn Chicago Deerfield,US,530 Lake Cook Road,60015,Deerfield,IL,USA,+1 847-940-4644,IL,US,,,,,
Courtyard Chicago O'Hare,US,2950 S. River Road,60018,Des Plaines,IL,USA,+1 847-824-7000,IL,US,,,,,
Chicago Marriott Suites Downers Grove,US,1500 Opus Place,60515,Downers Grove,IL,USA,+1 630-852-1500,IL,US,,,,,
Fairfield Inn & Suites Peoria East,US,200 Eastlight Court,61611,East Peoria,IL,USA,+1 309-699-4100,IL,US,,,,,
TownePlace Suites St. Louis Edwardsville,IL,US,6101 Center Grove Road,62025,Edwardsville,IL,USA,+1 618-655-3001,IL,US,,,,
Fairfield Inn & Suites Effingham,US,1111 North Henrietta Street,62401,Effingham,IL,USA,+1 217-540-5454,IL,US,,,,,
Sheraton Suites Chicago Elk Grove,US,121 Northwest Point Boulevard,60007,Elk Grove Village,IL,USA,+1 847-290-1600,IL,US,,,,,
Courtyard Chicago Elmhurst/Oakbrook Area,US,370 N IL Route 83,60126,Elmhurst,IL,USA,+1 630-941-9444,IL,US,,,,,
SpringHill Suites Chicago Elmhurst/Oakbrook Area,US,410 West Lake Street,60126,Elmhurst,IL,USA,+1 630-782-6300,IL,US,,,,,
Four Points by Sheraton St. Louis - Fairview Heights,US,319 Fountains Pkwy,62208,Fairview Heights,IL,USA,+1 618-622-9500,IL,US,,,,,
Fairfield Inn Forsyth Decatur,US,1417 Hickory Point Drive,62535,Forsyth,IL,USA,+1 217-875-3337,IL,US,,,,,
Residence Inn Decatur Forsyth,US,230 Lucile Avenue,62535,Forsyth,IL,USA,+1 217-872-6600,IL,US,,,,,
Fairfield Inn & Suites Galesburg,US,901 W Carl Sandburg Drive,61401,Galesburg,IL,USA,+1 309-344-1911,IL,US,,,,,
Courtyard Chicago Glenview/Northbrook,US,1801 Milwaukee Avenue,60025,Glenview,IL,USA,+1 847-803-2500,IL,US,,,,,
Delta Hotels by Marriott Chicago North Shore Suites,US,1400 Milwaukee Avenue,60025,Glenview,IL,USA,+1 847-803-9800,IL,US,,,,,
Courtyard Chicago Highland Park/Northbrook,US,1505 Lake Cook Road,60035,Highland Park,IL,USA,+1 847-831-3338,IL,US,,,,,
Chicago Marriott Northwest,US,4800 Hoffman Boulevard,60192,Hoffman Estates,IL,USA,+1 847-645-9500,IL,US,,,,,
The Westin Chicago Northwest,US,400 Park Blvd.,60143,Itasca,IL,USA,+1 630-773-4000,IL,US,,,,,
Fairfield Inn & Suites Joliet North/Plainfield,US,3239 Norman Avenue,60435,Joliet,IL,USA,+1 815-436-6577,IL,US,,,,,
Fairfield Inn Joliet South,US,1501 Riverboat Center Drive,60431,Joliet,IL,USA,+1 815-741-3499,IL,US,,,,,
TownePlace Suites Joliet South,US,1515 Riverboat Center Dr,60431,Joliet,IL,USA,+1 815-741-2400,IL,US,,,,,
Courtyard Chicago Lincolnshire,US,505 Milwaukee Avenue,60069,Lincolnshire,IL,USA,+1 847-634-9555,IL,US,,,,,
Lincolnshire Marriott Resort,US,Ten Marriott Drive,60069,Lincolnshire,IL,USA,+1 847-634-0100,IL,US,,,,,
SpringHill Suites Chicago Lincolnshire,US,300 Marriott Drive,60069,Lincolnshire,IL,USA,+1 847-793-7500,IL,US,,,,,
Sheraton Lisle Naperville Hotel,US,3000 Warrenville Road,60532,Lisle,IL,USA,+1 630-505-1000,IL,US,,,,,
Fairfield Inn & Suites Chicago Lombard,US,645 West North Ave,60148,Lombard,IL,USA,+1 630-629-1500,IL,US,,,,,
TownePlace Suites Chicago Lombard,US,455 E. 22nd Street,60148,Lombard,IL,USA,+1 630-932-4400,IL,US,,,,,
The Westin Chicago Lombard,US,70 Yorktown Center,60148,Lombard,IL,USA,+1 630-719-8000,IL,US,,,,,
Fairfield Inn & Suites Marion,US,1400 Champions Drive,62959,Marion,IL,USA,+1 618-993-3011,IL,US,,,,,
Residence Inn Chicago Lake Forest/Mettawa,US,26325 N Riverwoods Boulevard,60045,Mettawa,IL,USA,+1 847-615-2701,IL,US,,,,,
TownePlace Suites Minooka,US,630 Bob Blair Road,60447,Minooka,IL,USA,+1 815-828-4900,IL,US,,,,,
Residence Inn Moline Quad Cities,US,4600 53rd Street,61265,Moline,IL,USA,+1 309-796-4244,IL,US,,,,,
Element Moline,US,316 12th Street,61265,Moline,IL,USA,+1 309-517-1659,IL,US,,,,,
Four Points by Sheraton Mount Prospect O’Hare,US,2200 South Elmhurst Road,60056,Mount Prospect,IL,USA,+1 847-290-0909,IL,US,,,,,
Fairfield Inn & Suites Mount Vernon Rend Lake,US,217 Potomac Blvd.,62864,Mount Vernon,IL,USA,+1 618-244-2300,IL,US,,,,,
Courtyard Chicago Naperville,US,1155 East Diehl Road,60563,Naperville,IL,USA,+1 630-505-0550,IL,US,,,,,
Fairfield Inn & Suites Chicago Naperville,US,1820 Abriter Court,60563,Naperville,IL,USA,+1 630-577-1820,IL,US,,,,,
Fairfield Inn & Suites Chicago Naperville/Aurora,US,1847 West Diehl Road,60563,Naperville,IL,USA,+1 630-548-0966,IL,US,,,,,
Chicago Marriott Naperville,US,1801 North Naper Boulevard,60563,Naperville,IL,USA,+1 630-505-4900,IL,US,,,,,
TownePlace Suites Chicago Naperville,US,1843 West Diehl Road,60563,Naperville,IL,USA,+1 630-548-0881,IL,US,,,,,
Courtyard Bloomington Normal,US,310A Greenbriar Drive,61761,Normal,IL,USA,+1 309-862-1166,IL,US,,,,,
Bloomington-Normal Marriott Hotel & Conference Center,US,201 Broadway Avenue,61761,Normal,IL,USA,+1 309-862-9000,IL,US,,,,,
Renaissance Chicago North Shore Hotel,US,933 Skokie Boulevard,60062,Northbrook,IL,USA,+1 847-498-6500,IL,US,,,,,
Sheraton Chicago Northbrook Hotel,US,1110 Willow Road,60062,Northbrook,IL,USA,+1 847-480-1900,IL,US,,,,,
TownePlace Suites St. Louis O'Fallon,US,445 Regency Park Drive,62269,O'Fallon,IL,USA,+1 618-624-4900,IL,US,,,,,
The Drake Oak Brook,Autograph Collection,US,2301 York Road,60523,Oak Brook,IL,USA,+1 630-571-0000,IL,US,,,,
Chicago Marriott Oak Brook,US,1401 West 22nd Street,60523,Oak Brook,IL,USA,+1 630-573-8555,IL,US,,,,,
Residence Inn Chicago Oak Brook,US,790 Jorie Boulevard,60523,Oak Brook,IL,USA,+1 630-571-1200,IL,US,,,,,
Le Méridien Chicago - Oakbrook Center,US,2100 Spring Road,60523,Oak Brook,IL,USA,+1 630-368-9900,IL,US,,,,,
Courtyard Chicago Oakbrook Terrace,US,6 Trans Am Plaza Drive,60181,Oakbrook Terrace,IL,USA,+1 630-691-1500,IL,US,,,,,
Fairfield Inn & Suites Ottawa Starved Rock Area,US,3000 Fairfield Lane,61350,Ottawa,IL,USA,+1 815-431-8955,IL,US,,,,,
Courtyard Peoria,US,1928 West War Memorial Drive,61614,Peoria,IL,USA,+1 309-686-1900,IL,US,,,,,
Courtyard Peoria Downtown,US,533 Main Street,61602,Peoria,IL,USA,+1 309-671-5050,IL,US,,,,,
Peoria Marriott Pere Marquette,US,501 Main Street,61602,Peoria,IL,USA,+1 309-637-6500,IL,US,,,,,
Residence Inn Peoria,US,2000 West War Memorial Drive,61614,Peoria,IL,USA,+1 309-681-9000,IL,US,,,,,
SpringHill Suites Peoria Westlake,US,2701 West Lake Ave.,61615,Peoria,IL,USA,+1 309-681-2700,IL,US,,,,,
Four Points by Sheraton Peoria,US,500 Hamilton Boulevard,61602,Peoria,IL,USA,+1 309-306-3424,IL,US,,,,,
Fairfield Inn & Suites Peru,US,4385 Venture Drive,61354,Peru,IL,USA,+1 815-223-7458,IL,US,,,,,
Fairfield Inn & Suites St. Louis Pontoon Beach/Granite City,IL,US,5224 Commerce Parkway,62040,Pontoon Beach,IL,USA,+1 618-709-7933,IL,US,,,,
Fairfield Inn & Suites Quincy,US,4415 Broadway,62305,Quincy,IL,USA,+1 217-223-5922,IL,US,,,,,
Courtyard Rockford,US,7676 East State St.,61108,Rockford,IL,USA,+1 815-397-6222,IL,US,,,,,
Fairfield Inn & Suites Rockford,US,7651 Walton Street,61108,Rockford,IL,USA,+1 815-398-7400,IL,US,,,,,
Residence Inn Rockford,US,7542 Colosseum Drive,61107,Rockford,IL,USA,+1 815-227-0013,IL,US,,,,,
Chicago Marriott Suites O'Hare,US,6155 North River Road,60018,Rosemont,IL,USA,+1 847-696-4400,IL,US,,,,,
Residence Inn Chicago O'Hare,US,7101 Chestnut Street,60018,Rosemont,IL,USA,+1 847-375-9000,IL,US,,,,,
Aloft Chicago O'Hare,US,9700 Balmoral Avenue,60018,Rosemont,IL,USA,+1 847-671-4444,IL,US,,,,,
Sheraton Suites Chicago O'Hare,US,6501 Mannheim Road,60018,Rosemont,IL,USA,+1 847-699-6300,IL,US,,,,,
The Westin O'Hare,US,6100 North River Road,60018,Rosemont,IL,USA,+1 847-698-6000,IL,US,,,,,
Courtyard Chicago Schaumburg/Woodfield Mall,US,1311 American Lane,60173,Schaumburg,IL,USA,+1 847-619-8100,IL,US,,,,,
Fairfield Inn & Suites Chicago Schaumburg,US,700 National Parkway,60173,Schaumburg,IL,USA,+1 847-541-3347,IL,US,,,,,
Chicago Marriott Schaumburg,US,50 N Martingale Road,60173,Schaumburg,IL,USA,+1 847-240-0100,IL,US,,,,,
Renaissance Schaumburg Convention Center Hotel,US,1551 N. Thoreau Dr.,60173,Schaumburg,IL,USA,+1 847-303-4100,IL,US,,,,,
Residence Inn Chicago Schaumburg/Woodfield Mall,US,1610 McConnor Parkway,60173,Schaumburg,IL,USA,+1 847-517-9200,IL,US,,,,,
SpringHill Suites Chicago Schaumburg/Woodfield Mall,US,1550 McConnor Parkway,60173,Schaumburg,IL,USA,+1 847-995-1500,IL,US,,,,,
TownePlace Suites Chicago Schaumburg,US,750 National Parkway,60173,Schaumburg,IL,USA,+1 847-541-8771,IL,US,,,,,
Four Points by Sheraton Chicago O'Hare Airport,US,10249 West Irving Park Road,60176,Schiller Park,IL,USA,+1 847-671-6000,IL,US,,,,,
Courtyard Springfield,US,3462 Freedom Drive,62704,Springfield,IL,USA,+1 217-793-5300,IL,US,,,,,
Fairfield Inn Springfield,US,3446 Freedom Drive,62704,Springfield,IL,USA,+1 217-793-9277,IL,US,,,,,
Residence Inn Springfield South,US,2915 Stanford Ave,62703,Springfield,IL,USA,+1 217-527-1100,IL,US,,,,,
SpringHill Suites Springfield Southwest,US,3921 MacArthur Boulevard,62711,Springfield,IL,USA,+1 217-789-0000,IL,US,,,,,
Courtyard Chicago St. Charles,US,700 Courtyard Drive,60174,St. Charles,IL,USA,+1 630-377-6370,IL,US,,,,,
