"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://pga.com","Highland Palms Country Club","30777 Butia Palm Ave","Homeland","<MISSING>","92548-9515","US","<MISSING>","(951) 926-3952","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/homeland/highland-palms-country-club/0368280"
"https://pga.com","GOLFTEC - Huntington Beach","15811 Graham St","Huntington Beach","<MISSING>","92649-1723","US","<MISSING>","(714) 841-9608","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/huntington-beach/golftec-huntington-beach/27519035"
"https://pga.com","John Francis Golf Studio","17861 Quintana Ln","Huntington Beach","<MISSING>","92647-6673","US","<MISSING>","(562) 832-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/huntington-beach/john-francis-golf-studio/27791588"
"https://pga.com","Meadowlark Golf Course","16782 Graham St","Huntington Beach","<MISSING>","92649-3754","US","<MISSING>","(714) 846-1364","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/huntington-beach/meadowlark-golf-course/0531360"
"https://pga.com","SeaCliff Country Club","6501 Palm Ave","Huntington Beach","<MISSING>","92648-2611","US","<MISSING>","(714) 536-8866","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/huntington-beach/seacliff-country-club/0394800"
"https://pga.com","Soule Golf","21532 Newland St","Huntington Beach","<MISSING>","92646-7608","US","<MISSING>","(714) 904-8398","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/huntington-beach/soule-golf/27747712"
"https://pga.com","Desert Horizons Country Club","44900 Desert Horizons Dr","Indian Wells","<MISSING>","92210-7401","US","<MISSING>","(760) 340-4646","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indian-wells/desert-horizons-country-club/0205440"
"https://pga.com","Eldorado Country Club","46000 E Eldorado Dr","Indian Wells","<MISSING>","92210-8631","US","<MISSING>","(760) 346-8081","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indian-wells/eldorado-country-club/0235080"
"https://pga.com","Indian Wells Country Club","46000 Club Dr","Indian Wells","<MISSING>","92210-8870","US","<MISSING>","(760) 345-2561","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indian-wells/indian-wells-country-club/0405450"
"https://pga.com","Indian Wells Driving Range","44500 Indian Wells Ln","Indian Wells","<MISSING>","92210-8746","US","<MISSING>","(760) 346-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indian-wells/indian-wells-driving-range/1102247"
"https://pga.com","The Reserve Club","49400 Desert Butte Trl","Indian Wells","<MISSING>","92210-7075","US","<MISSING>","(760) 674-2240","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indian-wells/the-reserve-club/27052517"
"https://pga.com","Toscana Country Club","76009 Via Club Villa","Indian Wells","<MISSING>","92210-7851","US","<MISSING>","(760) 404-1569","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indian-wells/toscana-country-club/27398012"
"https://pga.com","Eagle Falls Golf Course","84245 Indio Springs Dr","Indio","<MISSING>","92203-3405","US","<MISSING>","(760) 238-5633","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indio/eagle-falls-golf-course/27492478"
"https://pga.com","GOLFTEC - Indio","Inside Roger Dunn","Indio","<MISSING>","92201","US","<MISSING>","(760) 324-9000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indio/golftec-indio/27790737"
"https://pga.com","Heritage Palms Golf Club","44291 Heritage Palms Dr S","Indio","<MISSING>","92201-2713","US","<MISSING>","(760) 772-7334","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indio/heritage-palms-golf-club/27031845"
"https://pga.com","Indian Palms Country Club & Resort","48630 Monroe St","Indio","<MISSING>","92201-7475","US","<MISSING>","(760) 775-4444","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indio/indian-palms-country-club-resort/0403110"
"https://pga.com","Indian Springs Golf Club","79940 Westward Ho Dr","Indio","<MISSING>","92201-9772","US","<MISSING>","(760) 200-8988","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indio/indian-springs-golf-club/0942480"
"https://pga.com","Plantation Golf Club","50994 Monroe St","Indio","<MISSING>","92201-9709","US","<MISSING>","(760) 775-3688","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indio/plantation-golf-club/27016255"
"https://pga.com","Rancho Casa Blanca","84136 Avenue 44","Indio","<MISSING>","92203-5400","US","<MISSING>","(760) 775-7116","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indio/rancho-casa-blanca/27632467"
"https://pga.com","Shadow Hills Golf Club","80875 Avenue 40","Indio","<MISSING>","92203-9439","US","<MISSING>","(760) 200-3375","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indio/shadow-hills-golf-club/27390418"
"https://pga.com","The Golf Club at Terra Lago","84000 Terra Lago Pkwy","Indio","<MISSING>","92203-9706","US","<MISSING>","(760) 775-2000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indio/the-golf-club-at-terra-lago/27795352"
"https://pga.com","The Lights At Indio Golf Course","83040 Avenue 42","Indio","<MISSING>","92203-9600","US","<MISSING>","(760) 341-4049","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/indio/the-lights-at-indio-golf-course/0406440"
"https://pga.com","Castle Oaks Golf Club","1000 Castle Oaks Dr","Ione","<MISSING>","95640-4521","US","<MISSING>","(209) 274-0167","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/ione/castle-oaks-golf-club/1101864"
"https://pga.com","GOLFTEC  -  Irvine","Ste E1","Irvine","<MISSING>","92614-6523","US","<MISSING>","(949) 724-9081","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/irvine/golftec-irvine/27363335"
"https://pga.com","Northwood Golf Center","4790 Irvine Blvd","Irvine","<MISSING>","92620-1998","US","<MISSING>","(949) 559-8816","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/irvine/northwood-golf-center/27049187"
"https://pga.com","Oak Creek Golf Club","1 Golf Club Dr","Irvine","<MISSING>","92618-5210","US","<MISSING>","(949) 653-5300","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/irvine/oak-creek-golf-club/27030636"
"https://pga.com","PGA Tour Superstore - Irvine","107 Technology Dr","Irvine","<MISSING>","92618-2408","US","<MISSING>","(949) 271-2950","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/irvine/pga-tour-superstore-irvine/27735075"
"https://pga.com","Rancho San Joaquin Golf Course","1 Ethel Coplen Way","Irvine","<MISSING>","92612-1716","US","<MISSING>","(949) 786-5522","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/irvine/rancho-san-joaquin-golf-course/0704880"
"https://pga.com","Shady Canyon Golf Club","100 Shady Canyon Dr","Irvine","<MISSING>","92603-0301","US","<MISSING>","(949) 856-7000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/irvine/shady-canyon-golf-club/27247988"
"https://pga.com","Strawberry Farms Golf Club","11 Strawberry Farm Rd","Irvine","<MISSING>","92612-2300","US","<MISSING>","(949) 551-1811","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/irvine/strawberry-farms-golf-club/27043068"
"https://pga.com","Steele Canyon Golf Club","3199 Stonefield Dr","Jamul","<MISSING>","91935-1527","US","<MISSING>","(619) 441-6900","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/jamul/steele-canyon-golf-club/1101633"
"https://pga.com","Buckingham Golf & Country Club","2855 Eastlake Dr","Kelseyville","<MISSING>","95451-9031","US","<MISSING>","(707) 279-4863","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/kelseyville/buckingham-golf-country-club/0100260"
"https://pga.com","Kern Valley Golf & CC","9472 Burlando Rd","Kernville","<MISSING>","93238","US","<MISSING>","(760) 376-2828","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/kernville/kern-valley-golf-cc/0428940"
"https://pga.com","King City Golf Course","613 S Vanderhurst Ave","King City","<MISSING>","93930-3023","US","<MISSING>","(831) 385-4546","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/king-city/king-city-golf-course/0431730"
"https://pga.com","Old Brockway Golf Club","400 Brassie Ave","Kings Beach","<MISSING>","96143","US","<MISSING>","(530) 546-9909","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/kings-beach/old-brockway-golf-club/0974020"
"https://pga.com","Kings River Country Club","3100 Avenue 400","Kingsburg","<MISSING>","93631-8805","US","<MISSING>","(559) 897-2077","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/kingsburg/kings-river-country-club/0432720"
"https://pga.com","La Canada Flintridge Country Club","5500 Godbey Dr","La Canada","<MISSING>","91011-1836","US","<MISSING>","(818) 790-0611","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-canada/la-canada-flintridge-country-club/0438660"
"https://pga.com","Westridge Golf Club","1400 S La Habra Hills Dr","La Habra","<MISSING>","90631-6998","US","<MISSING>","(562) 690-4200","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-habra/westridge-golf-club/27060981"
"https://pga.com","Hacienda Golf Club","718 East Rd","La Habra Heights","<MISSING>","90631-8155","US","<MISSING>","(562) 697-3610","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-habra-heights/hacienda-golf-club/0339930"
"https://pga.com","La Jolla Beach & Tennis Club","2000 Spindrift Dr","La Jolla","<MISSING>","92037-3237","US","<MISSING>","(858) 551-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-jolla/la-jolla-beach-tennis-club/0816570"
"https://pga.com","La Jolla Country Club","7301 High Ave","La Jolla","<MISSING>","92037-5210","US","<MISSING>","(858) 454-2505","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-jolla/la-jolla-country-club/0440010"
"https://pga.com","Torrey Pines Golf Course","11480 N Torrey Pines Rd","La Jolla","<MISSING>","92037-1045","US","<MISSING>","(858) 452-3226","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-jolla/torrey-pines-golf-course/0873270"
"https://pga.com","La Mirada Golf Course","15501 Alicante Rd","La Mirada","<MISSING>","90638-3112","US","<MISSING>","(562) 943-7123","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-mirada/la-mirada-golf-course/0440280"
"https://pga.com","Andalusia Country Club","58830 Marbella","La Quinta","<MISSING>","92253-8256","US","<MISSING>","(760) 777-1050","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/andalusia-country-club/27461880"
"https://pga.com","La Quinta Country Club","77750 Avenue 50","La Quinta","<MISSING>","92253-2204","US","<MISSING>","(760) 564-4151","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/la-quinta-country-club/0440640"
"https://pga.com","La Quinta Resort Golf Course","50200 Avenida Vista Bonita","La Quinta","<MISSING>","92253-2600","US","<MISSING>","(760) 564-7610","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/la-quinta-resort-golf-course/0985010"
"https://pga.com","Mountain View Country Club","80375 Pomelo","La Quinta","<MISSING>","92253-8502","US","<MISSING>","(760) 771-4311","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/mountain-view-country-club/27344685"
"https://pga.com","PGA West Greg Norman Course","81405 Kingston Heath","La Quinta","<MISSING>","92253-7678","US","<MISSING>","(760) 564-3900","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/pga-west-greg-norman-course/27070788"
"https://pga.com","PGA West Private Golf Courses","50503 Mandarina","La Quinta","<MISSING>","92253-6510","US","<MISSING>","(760) 564-7111","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/pga-west-private-golf-courses/1100199"
"https://pga.com","PGA West Stadium Clubhouse","56150 Pga Blvd","La Quinta","<MISSING>","92253-4600","US","<MISSING>","(760) 564-7101","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/pga-west-stadium-clubhouse/1100200"
"https://pga.com","Palm Royale Country Club","Fred Waring & Washington","La Quinta","<MISSING>","92253","US","<MISSING>","(760) 345-9701","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/palm-royale-country-club/1100202"
"https://pga.com","Rancho La Quinta Golf Course","79301 Cascadas Cir","La Quinta","<MISSING>","92253-6251","US","<MISSING>","(760) 777-7799","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/rancho-la-quinta-golf-course/27000339"
"https://pga.com","SilverRock Resort","79179 Ahmanson Ln","La Quinta","<MISSING>","92253-5715","US","<MISSING>","(760) 777-8884","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/silverrock-resort/27395894"
"https://pga.com","The Golf Club At La Quinta","60151 Trilogy Pkwy","La Quinta","<MISSING>","92253-7640","US","<MISSING>","(760) 771-0707","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/the-golf-club-at-la-quinta/27267876"
"https://pga.com","The Hideaway Golf Club","80440 Hideaway Club Ct","La Quinta","<MISSING>","92253-7867","US","<MISSING>","(760) 777-7400","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/the-hideaway-golf-club/27243089"
"https://pga.com","The Madison Club","53035 Meriwether Way","La Quinta","<MISSING>","92253-7539","US","<MISSING>","(760) 391-4500","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/the-madison-club/27481490"
"https://pga.com","The Palms Golf Club","57000 Palms Dr","La Quinta","<MISSING>","92253-8767","US","<MISSING>","(760) 771-2606","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/the-palms-golf-club/27045685"
"https://pga.com","The Quarry at La Quinta","1 Quarry Ln","La Quinta","<MISSING>","92253-8004","US","<MISSING>","(760) 777-1100","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/the-quarry-at-la-quinta/27000797"
"https://pga.com","Tradition Golf Club","78505 Old Avenue 52","La Quinta","<MISSING>","92253","US","<MISSING>","(760) 564-1067","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/tradition-golf-club/27041662"
"https://pga.com","Vintage Club","78365 Highway 111","La Quinta","<MISSING>","92253-2071","US","<MISSING>","(760) 862-2076","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-quinta/vintage-club/0912000"
"https://pga.com","Marshall Canyon Golf Course","6100 Stephens Ranch Rd","La Verne","<MISSING>","91750-1135","US","<MISSING>","(909) 593-8211","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-verne/marshall-canyon-golf-course/0516240"
"https://pga.com","Sierra La Verne Country Club","6300 Country Club Dr","La Verne","<MISSING>","91750-1408","US","<MISSING>","(909) 596-2100","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/la-verne/sierra-la-verne-country-club/0794750"
"https://pga.com","Ben Brown's Golf Course at The Ranch at Laguna Beach","31106 Coast Hwy","Laguna Beach","<MISSING>","92651-8130","US","<MISSING>","(949) 499-1919","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/laguna-beach/ben-browns-golf-course-at-the-ranch-at-laguna-beach/0007500"
"https://pga.com","Golf Swing Prescription","26081 Merit Cir","Laguna Hills","<MISSING>","92653-7017","US","<MISSING>","(949) 554-9926","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/laguna-hills/golf-swing-prescription/27686671"
"https://pga.com","Laguna Woods Golf Course","24122 Moulton Pkwy","Laguna Hills","<MISSING>","92637-2781","US","<MISSING>","(949) 597-4336","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/laguna-hills/laguna-woods-golf-course/0475580"
"https://pga.com","El Niguel Country Club","23700 Clubhouse Dr","Laguna Niguel","<MISSING>","92677-2906","US","<MISSING>","(949) 496-5767","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/laguna-niguel/el-niguel-country-club/0233550"
"https://pga.com","Bailey Creek Golf Course","433 Durkin Dr","Lake Almanor","<MISSING>","96137-9611","US","<MISSING>","(530) 259-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/lake-almanor/bailey-creek-golf-course/27064055"
"https://pga.com","Lake Almanor Country Club","951 Clifford Dr","Lake Almanor","<MISSING>","96137","US","<MISSING>","(530) 259-2868","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/lake-almanor/lake-almanor-country-club/0442920"
"https://pga.com","Lake Arrowhead Country Club","250 Golf Course Road","Lake Arrowhead","<MISSING>","92352","US","<MISSING>","(909) 337-2441","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/CA/lake-arrowhead/lake-arrowhead-country-club/0443250"
