"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2010+East+Apple+Ave+-Muskegon-MI-49442/storeid=6804","CVS Pharmacy® & Drug Store at  2010 East Apple Ave. Muskegon, MI 49442","LocalBusiness","6804","2010 EAST APPLE AVE.","MUSKEGON","MI","49442","US","43.2347","-86.1935","231-767-1122","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/23001+Coolidge+Hwy+-Oak+Park-MI-48237/storeid=8106","CVS Pharmacy® & Drug Store at  at 23001 Coolidge Hwy Oak Park Oak Park, MI 48237","LocalBusiness","8106","23001 COOLIDGE HWY.","OAK PARK","MI","48237","US","42.4602","-83.1829","248-547-8230","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/47200+W+10+Mile+Rd+-Novi-MI-48374/storeid=8161","CVS Pharmacy® & Drug Store at  at 47200 Ten Mile Road Novi Novi, MI 48374","LocalBusiness","8161","47200 W 10  MILE RD.","NOVI","MI","48374","US","42.4665","-83.5126","248-380-7840","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/71220+Van+Dyke-Romeo-MI-48065/storeid=8179","CVS Pharmacy® & Drug Store at  at 71220 Van Dyke Road Romeo Romeo, MI 48065","LocalBusiness","8179","71220 VAN DYKE","ROMEO","MI","48065","US","42.8186","-83.0188","586-336-1905","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4816+North+Adams+Road-Oakland-MI-48306/storeid=8234","CVS Pharmacy® & Drug Store at  at 4816 North Adams Road Oakland Oakland, MI 48306","LocalBusiness","8234","4816 NORTH ADAMS ROAD","OAKLAND","MI","48306","US","42.7269","-83.1972","248-276-5063","Monday–Friday: 9 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 10 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/42191+Fourteen+Mile+Road-Novi-MI-48377/storeid=8244","CVS Pharmacy® & Drug Store at  at 42191 W 14 Mile Rd Novi Novi, MI 48377","LocalBusiness","8244","42191 FOURTEEN MILE ROAD","NOVI","MI","48377","US","42.5258","-83.4662","248-926-2452","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/27700+Harper-Saint+Clair+Shores-MI-48081/storeid=8040","CVS Pharmacy® & Drug Store at  at 27700 Harper Avenue Saint Clair Shores Saint Clair Shores, MI 48081","LocalBusiness","8040","27700 HARPER","SAINT CLAIR SHORES","MI","48081","US","42.4965","-82.8968","586-773-0500","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3456+W+Shore+Dr-Holland-MI-49424/storeid=16814","CVS Pharmacy® & Drug Store at  at 3456 W Shore Dr Holland Holland, MI 49424","LocalBusiness","16814","3456 W SHORE DR","HOLLAND","MI","49424","US","42.8314","-86.0914","616-820-0094","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3530+Pine+Grove+Ave-Port+Huron-MI-48060/storeid=8117","CVS Pharmacy® & Drug Store at  at 3530 Pine Grove Port Huron Port Huron, MI 48060","LocalBusiness","8117","3530 PINE GROVE AVE","PORT HURON","MI","48060","US","43.0145","-82.4466","810-987-7333","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 9 PM,Sunday: 9 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/31250+Beck+Rd+-Novi-MI-48377/storeid=8067","CVS Pharmacy® & Drug Store at  at 31250 Beck Road Novi Novi, MI 48377","LocalBusiness","8067","31250 BECK RD.","NOVI","MI","48377","US","42.5244","-83.5155","248-624-4110","Monday–Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM,Sunday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/22240+Novi+Rd+-Novi-MI-48375/storeid=8140","CVS Pharmacy® & Drug Store at  at 22240 Novi Road Novi Novi, MI 48375","LocalBusiness","8140","22240 NOVI RD.","NOVI","MI","48375","US","42.4506","-83.4731","248-380-2819","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/36567+Goddard+Rd+-Romulus-MI-48174/storeid=11249","CVS Pharmacy® & Drug Store at  at 36567 Goddard Rd Romulus Romulus, MI 48174","LocalBusiness","11249","36567 GODDARD RD.","ROMULUS","MI","48174","US","42.2217","-83.3973","734-941-0755","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 7 PM,Sunday: 10 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/31240+Harper-Saint+Clair+Shores-MI-48082/storeid=8130","CVS Pharmacy® & Drug Store at  at 31240 Harper Avenue Saint Clair Shores Saint Clair Shores, MI 48082","LocalBusiness","8130","31240 HARPER","SAINT CLAIR SHORES","MI","48082","US","42.5253","-82.896","586-415-8002","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/24001+Harper-Saint+Clair+Shores-MI-48080/storeid=8100","CVS Pharmacy® & Drug Store at  at 24001 Harper Avenue Saint Clair Shores Saint Clair Shores, MI 48080","LocalBusiness","8100","24001 HARPER","SAINT CLAIR SHORES","MI","48080","US","42.472","-82.9062","586-774-1570","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/25700+W+7+Mile+Rd+-Redford-MI-48240/storeid=8172","CVS Pharmacy® & Drug Store at  at 25700 West 7 Mile Road Redford Redford, MI 48240","LocalBusiness","8172","25700 W. 7 MILE RD.","REDFORD","MI","48240","US","42.4286","-83.2962","313-592-1202","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/22515+Greater+Mack+Ave-Saint+Clair+Shores-MI-48080/storeid=8183","CVS Pharmacy® & Drug Store at  at 22515 Greater Mack Avenue Saint Clair Shores Saint Clair Shores, MI 48080","LocalBusiness","8183","22515 GREATER MACK AVE","SAINT CLAIR SHORES","MI","48080","US","42.4597","-82.9012","586-447-4368","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/40900+Ann+Arbor+Rd+East-Plymouth-MI-48170/storeid=8077","CVS Pharmacy® & Drug Store at  at 40900 Ann Arbor Road Plymouth Plymouth, MI 48170","LocalBusiness","8077","40900 ANN ARBOR RD.","PLYMOUTH","MI","48170","US","42.36","-83.4457","734-455-7981","Monday–Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM,Sunday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/19993+W+12+Mile+Rd+-Southfield-MI-48076/storeid=8063","CVS Pharmacy® & Drug Store at  at 19993 West Twelve Mile Road Southfield Southfield, MI 48076","LocalBusiness","8063","19993 W. 12 MILE RD.","SOUTHFIELD","MI","48076","US","42.5015","-83.2408","248-559-9810","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/49485+Ann+Arbor+Road-Plymouth-MI-48170/storeid=8208","CVS Pharmacy® & Drug Store at  at 49485 Ann Arbor Road Plymouth Plymouth, MI 48170","LocalBusiness","8208","49485 ANN ARBOR ROAD","PLYMOUTH","MI","48170","US","42.3531","-83.529","734-354-9220","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/18130+West+10+Mile+Rd+-Southfield-MI-48075/storeid=8058","CVS Pharmacy® & Drug Store at  at 18130 West Ten Mile Road Southfield Southfield, MI 48075","LocalBusiness","8058","18130 WEST 10 MILE RD.","SOUTHFIELD","MI","48075","US","42.4739","-83.2221","248-569-0233","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/26026+W+12+Mile+Rd+-Southfield-MI-48034/storeid=8143","CVS Pharmacy® & Drug Store at  at 26026 Twelve Mile Rd Southfield Southfield, MI 48034","LocalBusiness","8143","26026 W. 12 MILE RD.","SOUTHFIELD","MI","48034","US","42.5012","-83.3028","248-350-0280","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/27350+Plymouth+Road-Redford-MI-48239/storeid=8007","CVS Pharmacy® & Drug Store at  at 27350 Plymouth Road Redford Redford, MI 48239","LocalBusiness","8007","27350 PLYMOUTH ROAD","REDFORD","MI","48239","US","42.3722","-83.3131","313-937-2500","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/21911+West+Eleven+Mile+Rd+-Southfield-MI-48076/storeid=8034","CVS Pharmacy® & Drug Store at  at 21911 11 Mile Southfield Southfield, MI 48076","LocalBusiness","8034","21911 WEST ELEVEN MILE RD.","SOUTHFIELD","MI","48076","US","42.4865","-83.2606","248-353-9898","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/940+Lapeer+Ave+-Port+Huron-MI-48060/storeid=8301","CVS Pharmacy® & Drug Store at  at 940 Lapeer Avenue Port Huron Port Huron, MI 48060","LocalBusiness","8301","940 LAPEER AVE.","PORT HURON","MI","48060","US","42.9756","-82.4326","810-982-4721","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 9 PM,Sunday: 9 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1400+Sheldon+Road-Plymouth-MI-48170/storeid=8085","CVS Pharmacy® & Drug Store at  at 1400 Sheldon Road Plymouth Plymouth, MI 48170","LocalBusiness","8085","1400 SHELDON ROAD","PLYMOUTH","MI","48170","US","42.3595","-83.4802","734-453-5807","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/53069+Van+Dyke-Shelby+Township-MI-48316/storeid=8416","CVS Pharmacy® & Drug Store at  at 53069 Van Dyke Avenue Shelby Township Shelby Township, MI 48316","LocalBusiness","8416","53069 VAN DYKE","SHELBY TOWNSHIP","MI","48316","US","42.6846","-83.0351","586-781-2655","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/30333+Southfield+Rd-Southfield-MI-48076/storeid=17285","CVS Pharmacy® & Drug Store at  at 30333 Southfield Rd Southfield Southfield, MI 48076","LocalBusiness","17285","30333 SOUTHFIELD RD","SOUTHFIELD","MI","48076","US","42.5132","-83.2256","248-430-0063","Monday–Friday: 9 AM - 7 PM,Saturday: 10 AM - 5 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/30920+Southfield+Rd+-Southfield-MI-48076/storeid=8021","CVS Pharmacy® & Drug Store at  at 30920 Southfield Road Southfield Southfield, MI 48076","LocalBusiness","8021","30920 SOUTHFIELD RD.","SOUTHFIELD","MI","48076","US","42.5166","-83.2224","248-647-7472","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1545+Fred+Moore+Hwy+-Saint+Clair-MI-48079/storeid=8246","CVS Pharmacy® & Drug Store at  at 1545 Fred Moore Highway Saint Clair Saint Clair, MI 48079","LocalBusiness","8246","1545 FRED MOORE HWY.","SAINT CLAIR","MI","48079","US","42.8165","-82.5049","810-326-1381","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2115+Twenty+Five+Mile+Rd+-Shelby+Township-MI-48316/storeid=8113","CVS Pharmacy® & Drug Store at  at 2115 Twenty Five Mile Road Shelby Township Shelby Township, MI 48316","LocalBusiness","8113","2115 TWENTY FIVE MILE RD.","SHELBY TOWNSHIP","MI","48316","US","42.6976","-83.0932","248-652-2227","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/25380+Five+Mile+Rd-Redford-MI-48239/storeid=8157","CVS Pharmacy® & Drug Store at  at 25380 Five Mile Road Redford Redford, MI 48239","LocalBusiness","8157","25380 FIVE MILE RD","REDFORD","MI","48239","US","42.3999","-83.2914","313-592-6357","Monday–Friday: 9 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 10 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/15121+24+Mile+Rd+-Shelby+Township-MI-48315/storeid=8156","CVS Pharmacy® & Drug Store at  at 15121 Twenty Four Mile Road Shelby Township Shelby Township, MI 48315","LocalBusiness","8156","15121 24 MILE RD.","SHELBY TOWNSHIP","MI","48315","US","42.6868","-82.9765","586-677-4016","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11125+Allen+Road-Southgate-MI-48195/storeid=8028","CVS Pharmacy® & Drug Store at  at 11125 Allen Road Southgate Southgate, MI 48195","LocalBusiness","8028","11125 ALLEN ROAD","SOUTHGATE","MI","48195","US","42.2264","-83.2284","734-287-4030","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/13500+22+Mile+Rd+-Shelby+Township-MI-48315/storeid=8189","CVS Pharmacy® & Drug Store at  at 13500 22 Mile Road Shelby Township Shelby Township, MI 48315","LocalBusiness","8189","13500 22 MILE RD.","SHELBY TOWNSHIP","MI","48315","US","42.655","-82.995","586-997-2050","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/13221+Hall+Rd-Shelby+Township-MI-48315/storeid=16085","CVS Pharmacy® & Drug Store at CVS Store Details Shelby Township, MI 48315","LocalBusiness","16085","13221 HALL RD","SHELBY TOWNSHIP","MI","48315","US","42.6281","-82.9972","586-254-7226","Monday–Friday: 9 AM - 6 PM,Saturday: 12 PM - 5 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/61019+Silver+Lake+Rd+-South+Lyon-MI-48178/storeid=8304","CVS Pharmacy® & Drug Store at  at 61019 Silver Lake Road South Lyon South Lyon, MI 48178","LocalBusiness","8304","61019 SILVER LAKE RD.","SOUTH LYON","MI","48178","US","42.5035","-83.6549","248-437-8626","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/28774+Gratiot-Roseville-MI-48066/storeid=8062","CVS Pharmacy® & Drug Store at  at 28774 Gratiot Avenue Roseville Roseville, MI 48066","LocalBusiness","8062","28774 GRATIOT","ROSEVILLE","MI","48066","US","42.5083","-82.9284","586-777-6350","Monday: 7 AM - 10 PM,Tuesday: 7 AM - 10 PM,Wednesday: 7 AM - 10 PM,Thursday: 7 AM - 10 PM,Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/50840+Shelby+Rd+-Shelby+Township-MI-48317/storeid=8154","CVS Pharmacy® & Drug Store at  at 50840 Shelby Road Shelby Township Shelby Township, MI 48317","LocalBusiness","8154","50840 SHELBY RD.","SHELBY TOWNSHIP","MI","48317","US","42.6677","-83.0624","586-731-6660","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/22421+Pontiac+Trail-South+Lyon-MI-48178/storeid=8066","CVS Pharmacy® & Drug Store at  at 22421 Pontiac Trail South Lyon South Lyon, MI 48178","LocalBusiness","8066","22421 PONTIAC TRAIL","SOUTH LYON","MI","48178","US","42.4467","-83.651","248-437-8131","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/15300+Eureka+Rd+-Southgate-MI-48195/storeid=8114","CVS Pharmacy® & Drug Store at  at 15300 Eureka Road Southgate Southgate, MI 48195","LocalBusiness","8114","15300 EUREKA RD.","SOUTHGATE","MI","48195","US","42.2003","-83.209","734-283-9500","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8200+26+Mile+Rd-Shelby+Township-MI-48316/storeid=16798","CVS Pharmacy® & Drug Store at CVS Store Details Shelby Township, MI 48316","LocalBusiness","16798","8200 26 MILE RD","SHELBY TOWNSHIP","MI","48316","US","42.7109","-83.0328","586-677-5084","Monday–Friday: 10 AM - 7 PM,Saturday: 11 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/57090+Ten+Mile+Road-South+Lyon-MI-48178/storeid=1748","CVS Pharmacy® & Drug Store at  57090 Ten Mile Road South Lyon, MI 48178","LocalBusiness","1748","57090 TEN MILE ROAD","SOUTH LYON","MI","48178","US","42.4622","-83.6128","248-446-0382","Monday–Friday: 9 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 10 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/30900+Woodward-Royal+Oak-MI-48073/storeid=1150","CVS Pharmacy® & Drug Store at  30900 Woodward Royal Oak, MI 48073","LocalBusiness","1150","30900 WOODWARD","ROYAL OAK","MI","48073","US","42.5174","-83.1845","248-549-4377","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3010+Walton+Blvd+-Rochester+Hills-MI-48309/storeid=8076","CVS Pharmacy® & Drug Store at  at 3010 Walton Boulevard Rochester Hills Rochester Hills, MI 48309","LocalBusiness","8076","3010 WALTON BLVD.","ROCHESTER HILLS","MI","48309","US","42.6813","-83.1948","248-375-2810","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2772+Tittabawassee+Rd-Saginaw-MI-48604/storeid=16128","CVS Pharmacy® & Drug Store at CVS Store Details Saginaw, MI 48604","LocalBusiness","16128","2772 TITTABAWASSEE RD","SAGINAW","MI","48604","US","43.4832","-83.9709","989-793-5701","Monday–Friday: 10 AM - 7 PM,Saturday: 12 PM - 5 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/46960+Van+Dyke+Ave+-Shelby+Township-MI-48317/storeid=8144","CVS Pharmacy® & Drug Store at  at 46960 Van Dyke Avenue Shelby Township Shelby Township, MI 48317","LocalBusiness","8144","46960 VAN DYKE AVE.","SHELBY TOWNSHIP","MI","48317","US","42.6399","-83.0322","586-726-9220","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/919+S+Monroe+St-Monroe-MI-48161/storeid=8198","CVS Pharmacy® & Drug Store at  at 919 South Monroe Street Monroe Monroe, MI 48161","LocalBusiness","8198","919 S. MONROE ST","MONROE","MI","48161","US","41.9077","-83.4038","7343849559","Monday: 9 AM - 9 PM,Tuesday: 9 AM - 9 PM,Wednesday: 9 AM - 9 PM,Thursday: 9 AM - 9 PM,Friday: 9 AM - 10 PM,Saturday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2506+Niles+Avenue-Saint+Joseph-MI-49085/storeid=10592","CVS Pharmacy® & Drug Store at  at 2506 Niles Ave Saint Joseph Saint Joseph, MI 49085","LocalBusiness","10592","2506 NILES AVENUE","SAINT JOSEPH","MI","49085","US","42.0903","-86.4857","269-982-0034","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/13545+Eureka+Road-Southgate-MI-48195/storeid=8213","CVS Pharmacy® & Drug Store at  at 13545 Eureka Road Southgate Southgate, MI 48195","LocalBusiness","8213","13545 EUREKA ROAD","SOUTHGATE","MI","48195","US","42.1988","-83.1891","734-283-2367","Monday: 9 AM - 9 PM,Tuesday: 9 AM - 9 PM,Wednesday: 9 AM - 9 PM,Thursday: 9 AM - 9 PM,Friday: 9 AM - 10 PM,Saturday: 9 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2011+S+Rochester+Rd-Rochester+Hills-MI-48307/storeid=287","CVS Pharmacy® & Drug Store at  2011 S. Rochester Rd Rochester Hills, MI 48307","LocalBusiness","287","2011 S. ROCHESTER RD","ROCHESTER HILLS","MI","48307","US","42.652","-83.1307","248-844-2559","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/25109+Ryan+Rd+-Warren-MI-48091/storeid=8045","CVS Pharmacy® & Drug Store at  at 25109 Ryan Road Warren Warren, MI 48091","LocalBusiness","8045","25109 RYAN RD.","WARREN","MI","48091","US","42.4775","-83.0661","586-756-8900","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/413+East+Michigan-Saline-MI-48176/storeid=8003","CVS Pharmacy® & Drug Store at  at 413 East Michigan Avenue Saline Saline, MI 48176","LocalBusiness","8003","413 EAST MICHIGAN","SALINE","MI","48176","US","42.1712","-83.7727","734-429-4991","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
