"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1100+Hansel+Ave-Florence-KY-41042/storeid=16557","CVS Pharmacy® & Drug Store at CVS Store Details Florence, KY 41042","LocalBusiness","storeid=16557","CVS Store Details","Florence","KY","41042","USA","","","8593712245",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/397+N+Wallace+Wilkinsons+Blvd+-Liberty-KY-42539/storeid=10278","CVS Pharmacy® & Drug Store at  397 N. Wallace Wilkinsons Blvd. Liberty, KY 42539","LocalBusiness","storeid=10278"," 397 N. Wallace Wilkinsons Blvd.","Liberty","KY","42539","USA","","","6067871976",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8559+Us+42+Hwy+-Florence-KY-41042/storeid=7648","CVS Pharmacy® & Drug Store at  8559 Us 42 Hwy. Florence, KY 41042","LocalBusiness","storeid=7648"," 8559 Us 42 Hwy.","Florence","KY","41042","USA","","","8592835362",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4894+N+Main+St+-Eminence-KY-40019/storeid=10205","CVS Pharmacy® & Drug Store at  4894 N. Main St. Eminence, KY 40019","LocalBusiness","storeid=10205"," 4894 N. Main St.","Eminence","KY","40019","USA","","","5028455027",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/101+West+Showalter+Drive-Georgetown-KY-40324/storeid=2332","CVS Pharmacy® & Drug Store at  101 West Showalter Drive Georgetown, KY 40324","LocalBusiness","storeid=2332"," 101 West Showalter Drive","Georgetown","KY","40324","USA","","","5028686101",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/920+N+Main+St+-Madisonville-KY-42431/storeid=6377","CVS Pharmacy® & Drug Store at  920 N. Main St. Madisonville, KY 42431","LocalBusiness","storeid=6377"," 920 N. Main St.","Madisonville","KY","42431","USA","","","2708254770",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/803+Jamestown+St+-Columbia-KY-42728/storeid=10049","CVS Pharmacy® & Drug Store at  803 Jamestown St. Columbia, KY 42728","LocalBusiness","storeid=10049"," 803 Jamestown St.","Columbia","KY","42728","USA","","","2703840539",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/214+Mooreland+Ave+-Harrodsburg-KY-40330/storeid=6348","CVS Pharmacy® & Drug Store at  214 Mooreland Ave. Harrodsburg, KY 40330","LocalBusiness","storeid=6348"," 214 Mooreland Ave.","Harrodsburg","KY","40330","USA","","","8597345476",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1201+Indian+Mound+Dr+-Mount+Sterling-KY-40353/storeid=6337","CVS Pharmacy® & Drug Store at  1201 Indian Mound Dr. Mount Sterling, KY 40353","LocalBusiness","storeid=6337"," 1201 Indian Mound Dr.","Mount Sterling","KY","40353","USA","","","8594984320",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4305+Winston+Ave+Latonia+Shopping+Center-Latonia-KY-41015/storeid=6113","CVS Pharmacy® & Drug Store at  4305 Winston Ave. Latonia, KY 41015","LocalBusiness","storeid=6113"," 4305 Winston Ave.","Latonia","KY","41015","USA","","","8594916300",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/533+Skidmore+Drive-Harlan-KY-40831/storeid=6341","CVS Pharmacy® & Drug Store at  533 Skidmore Drive Harlan, KY 40831","LocalBusiness","storeid=6341"," 533 Skidmore Drive","Harlan","KY","40831","USA","","","6065737334",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/78+6831+Ali+i+Drive+Suite+300-Kailua+Kona-HI-96740/storeid=9936","CVS Pharmacy® & Drug Store at  78-6831 Ali'i Drive ,  ","LocalBusiness","storeid=9936"," 78-6831 Ali'i Drive","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2104+N+Main+St+-London-KY-40741/storeid=6342","CVS Pharmacy® & Drug Store at  2104 N. Main St. London, KY 40741","LocalBusiness","storeid=6342"," 2104 N. Main St.","London","KY","40741","USA","","","6068787344",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/925+S+Main+St+-Franklin-KY-42134/storeid=8905","CVS Pharmacy® & Drug Store at  925 S. Main St. Franklin, KY 42134","LocalBusiness","storeid=8905"," 925 S. Main St.","Franklin","KY","42134","USA","","","2705860787",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/500+South+Upper+Street+Suite+110-Lexington-KY-40508/storeid=17759","CVS Pharmacy® & Drug Store at CVS Store Details Lexington, KY 40508","LocalBusiness","storeid=17759","CVS Store Details","Lexington","KY","40508","USA","","","8594697395",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/300+North+Main+Street-Nicholasville-KY-40356/storeid=3995","CVS Pharmacy® & Drug Store at  300 North Main Street Nicholasville, KY 40356","LocalBusiness","storeid=3995"," 300 North Main Street","Nicholasville","KY","40356","USA","","","8598810348",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/101+Lacy+Lane-Paris-KY-40361/storeid=3016","CVS Pharmacy® & Drug Store at  101 Lacy Lane Paris, KY 40361","LocalBusiness","storeid=3016"," 101 Lacy Lane","Paris","KY","40361","USA","","","8599889753",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/157+South+Buckman+Street-Shepherdsville-KY-40165/storeid=10812","CVS Pharmacy® & Drug Store at  157 South Buckman Street Shepherdsville, KY 40165","LocalBusiness","storeid=10812"," 157 South Buckman Street","Shepherdsville","KY","40165","USA","","","5029210094",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2000+Harrodsburg+Rd-Lexington-KY-40503/storeid=6940","CVS Pharmacy® & Drug Store at  2000 Harrodsburg Rd Lexington, KY 40503","LocalBusiness","storeid=6940"," 2000 Harrodsburg Rd","Lexington","KY","40503","USA","","","8592765493",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/100+South+6th+Street-Mayfield-KY-42066/storeid=6380","CVS Pharmacy® & Drug Store at  100 South 6th Street Mayfield, KY 42066","LocalBusiness","storeid=6380"," 100 South 6th Street","Mayfield","KY","42066","USA","","","2702474073",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9575+Taylorsville+Rd+-Jeffersontown-KY-40299/storeid=6217","CVS Pharmacy® & Drug Store at  9575 Taylorsville Rd. Jeffersontown, KY 40299","LocalBusiness","storeid=6217"," 9575 Taylorsville Rd.","Jeffersontown","KY","40299","USA","","","5022675448",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/118+East+New+Circle+Rd+-Lexington-KY-40505/storeid=6941","CVS Pharmacy® & Drug Store at  118 East New Circle Rd. Lexington, KY 40505","LocalBusiness","storeid=6941"," 118 East New Circle Rd.","Lexington","KY","40505","USA","","","8592541326",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3605+Walden+Drive-Lexington-KY-40517/storeid=7618","CVS Pharmacy® & Drug Store at  3605 Walden Drive Lexington, KY 40517","LocalBusiness","storeid=7618"," 3605 Walden Drive","Lexington","KY","40517","USA","","","8592456434",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3097+Todds+Rd+-Lexington-KY-40509/storeid=6942","CVS Pharmacy® & Drug Store at  3097 Todds Rd. Lexington, KY 40509","LocalBusiness","storeid=6942"," 3097 Todds Rd.","Lexington","KY","40509","USA","","","8592663202",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/160+Pavilion+Pkwy-Newport-KY-41071/storeid=17531","CVS Pharmacy® & Drug Store at CVS Store Details Newport, KY 41071","LocalBusiness","storeid=17531","CVS Store Details","Newport","KY","41071","USA","","","8598140141",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3275+Irvin+Cobb+Dr+-Paducah-KY-42003/storeid=6379","CVS Pharmacy® & Drug Store at  3275 Irvin Cobb Dr. Paducah, KY 42003","LocalBusiness","storeid=6379"," 3275 Irvin Cobb Dr.","Paducah","KY","42003","USA","","","2704434885",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1025+Middleton+Rd-Aberdeen-MD-21001/storeid=16428","CVS Pharmacy® & Drug Store at CVS Store Details Aberdeen, MD 21001","LocalBusiness","storeid=16428","CVS Store Details","Aberdeen","MD","21001","USA","","","4102978722",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5151+Frederica+St-Owensboro-KY-42301/storeid=16232","CVS Pharmacy® & Drug Store at CVS Store Details Owensboro, KY 42301","LocalBusiness","storeid=16232","CVS Store Details","Owensboro","KY","42301","USA","","","2706844362",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3311+Highway+54-Owensboro-KY-42303/storeid=6264","CVS Pharmacy® & Drug Store at  3311 Highway 54 Owensboro, KY 42303","LocalBusiness","storeid=6264"," 3311 Highway 54","Owensboro","KY","42303","USA","","","2709260476",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/307+Sturgis+Rd-Marion-KY-42064/storeid=6383","CVS Pharmacy® & Drug Store at  307 Sturgis Rd Marion, KY 42064","LocalBusiness","storeid=6383"," 307 Sturgis Rd","Marion","KY","42064","USA","","","2709654114",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3001+Lone+Oak+Road-Paducah-KY-42003/storeid=2586","CVS Pharmacy® & Drug Store at  3001 Lone Oak Road Paducah, KY 42003","LocalBusiness","storeid=2586"," 3001 Lone Oak Road","Paducah","KY","42003","USA","","","2705540480",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1221+Frederica+St+-Owensboro-KY-42301/storeid=7940","CVS Pharmacy® & Drug Store at  1221 Frederica St. Owensboro, KY 42301","LocalBusiness","storeid=7940"," 1221 Frederica St.","Owensboro","KY","42301","USA","","","2706835086",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/538+Lone+Oak+Rd+-Paducah-KY-42003/storeid=6376","CVS Pharmacy® & Drug Store at  538 Lone Oak Rd. Paducah, KY 42003","LocalBusiness","storeid=6376"," 538 Lone Oak Rd.","Paducah","KY","42003","USA","","","2704438855",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3997+7th+Street+Rd+-Louisville-KY-40216/storeid=6203","CVS Pharmacy® & Drug Store at  3997 7th Street Rd. Louisville, KY 40216","LocalBusiness","storeid=6203"," 3997 7th Street Rd.","Louisville","KY","40216","USA","","","5024483383",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1021+West+Main+Street-Princeton-KY-42445/storeid=4637","CVS Pharmacy® & Drug Store at  1021 West Main Street Princeton, KY 42445","LocalBusiness","storeid=4637"," 1021 West Main Street","Princeton","KY","42445","USA","","","2703654568",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4640+Taylorsville+Rd-Louisville-KY-40220/storeid=16244","CVS Pharmacy® & Drug Store at CVS Store Details Louisville, KY 40220","LocalBusiness","storeid=16244","CVS Store Details","Louisville","KY","40220","USA","","","5024932732",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/340+W+muhammad+Ali+Blvd+At+Fourth+Street+Live-Louisville-KY-40202/storeid=6210","CVS Pharmacy® & Drug Store at  340 W.muhammad Ali Blvd. Louisville, KY 40202","LocalBusiness","storeid=6210"," 340 W.muhammad Ali Blvd.","Louisville","KY","40202","USA","","","5025891846",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2169+Midland+Trail-Shelbyville-KY-40065/storeid=10200","CVS Pharmacy® & Drug Store at  2169 Midland Trail Shelbyville, KY 40065","LocalBusiness","storeid=10200"," 2169 Midland Trail","Shelbyville","KY","40065","USA","","","5026332115",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3130+Portland+Ave+-Louisville-KY-40212/storeid=6199","CVS Pharmacy® & Drug Store at  3130 Portland Ave. Louisville, KY 40212","LocalBusiness","storeid=6199"," 3130 Portland Ave.","Louisville","KY","40212","USA","","","5027761596",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4101+Towne+Center+Dr-Louisville-KY-40241/storeid=16452","CVS Pharmacy® & Drug Store at CVS Store Details Louisville, KY 40241","LocalBusiness","storeid=16452","CVS Store Details","Louisville","KY","40241","USA","","","5024122440",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3229+Poplar+Level+Road-Louisville-KY-40213/storeid=2337","CVS Pharmacy® & Drug Store at  3229 Poplar Level Road Louisville, KY 40213","LocalBusiness","storeid=2337"," 3229 Poplar Level Road","Louisville","KY","40213","USA","","","5026343689",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7311+Jefferson+Blvd-Louisville-KY-40219/storeid=16843","CVS Pharmacy® & Drug Store at CVS Store Details Louisville, KY 40219","LocalBusiness","storeid=16843","CVS Store Details","Louisville","KY","40219","USA","","","5029689256",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3600+Mall+Rd-Louisville-KY-40218/storeid=16811","CVS Pharmacy® & Drug Store at CVS Store Details Louisville, KY 40218","LocalBusiness","storeid=16811","CVS Store Details","Louisville","KY","40218","USA","","","5024561441",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3721+Lexington+Rd+-Louisville-KY-40207/storeid=6211","CVS Pharmacy® & Drug Store at  3721 Lexington Rd. Louisville, KY 40207","LocalBusiness","storeid=6211"," 3721 Lexington Rd.","Louisville","KY","40207","USA","","","5028970622",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3905+Taylorsville+Rd-Louisville-KY-40220/storeid=10856","CVS Pharmacy® & Drug Store at  3905 Taylorsville Rd Louisville, KY 40220","LocalBusiness","storeid=10856"," 3905 Taylorsville Rd","Louisville","KY","40220","USA","","","5029753517",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/12975+Shelbyville+Rd-Louisville-KY-40243/storeid=17608","CVS Pharmacy® & Drug Store at CVS Store Details Louisville, KY 40243","LocalBusiness","storeid=17608","CVS Store Details","Louisville","KY","40243","USA","","","5029921238",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2106+Brownsboro+Road-Louisville-KY-40206/storeid=6202","CVS Pharmacy® & Drug Store at  2106 Brownsboro Road Louisville, KY 40206","LocalBusiness","storeid=6202"," 2106 Brownsboro Road","Louisville","KY","40206","USA","","","5028971681",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6109+Bardstown+Rd+-Louisville-KY-40291/storeid=6216","CVS Pharmacy® & Drug Store at  6109 Bardstown Rd. Louisville, KY 40291","LocalBusiness","storeid=6216"," 6109 Bardstown Rd.","Louisville","KY","40291","USA","","","5022393226",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3700+Bardstown+Rd-Louisville-KY-40218/storeid=10532","CVS Pharmacy® & Drug Store at  3700 Bardstown Rd Louisville, KY 40218","LocalBusiness","storeid=10532"," 3700 Bardstown Rd","Louisville","KY","40218","USA","","","5024545975",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5121+Antle+Drive-Louisville-KY-40229/storeid=6206","CVS Pharmacy® & Drug Store at  5121 Antle Drive Louisville, KY 40229","LocalBusiness","storeid=6206"," 5121 Antle Drive","Louisville","KY","40229","USA","","","5029662742",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2222+Bardstown+Rd+-Louisville-KY-40205/storeid=6208","CVS Pharmacy® & Drug Store at  2222 Bardstown Rd. Louisville, KY 40205","LocalBusiness","storeid=6208"," 2222 Bardstown Rd.","Louisville","KY","40205","USA","","","5024596563",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10490+Shelbyville+Rd+-Louisville-KY-40223/storeid=6205","CVS Pharmacy® & Drug Store at  10490 Shelbyville Rd. Louisville, KY 40223","LocalBusiness","storeid=6205"," 10490 Shelbyville Rd.","Louisville","KY","40223","USA","","","5022458853",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4249+Outer+Loop+Rd+-Louisville-KY-40219/storeid=6209","CVS Pharmacy® & Drug Store at  4249 Outer Loop Rd. Louisville, KY 40219","LocalBusiness","storeid=6209"," 4249 Outer Loop Rd.","Louisville","KY","40219","USA","","","5029683618",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5300+S+3rd+St+-Louisville-KY-40214/storeid=6207","CVS Pharmacy® & Drug Store at  5300 S. 3rd St. Louisville, KY 40214","LocalBusiness","storeid=6207"," 5300 S. 3rd St.","Louisville","KY","40214","USA","","","5023612504",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4174+Westport+Rd-Louisville-KY-40207/storeid=17524","CVS Pharmacy® & Drug Store at CVS Store Details Louisville, KY 40207","LocalBusiness","storeid=17524","CVS Store Details","Louisville","KY","40207","USA","","","5029921040",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/197+Appalachian+Plaza-South+Williamson-KY-41503/storeid=6340","CVS Pharmacy® & Drug Store at  197 Appalachian Plaza South Williamson, KY 41503","LocalBusiness","storeid=6340"," 197 Appalachian Plaza","South Williamson","KY","41503","USA","","","6062376230",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/13900+Shelbyville+Rd+-Louisville-KY-40245/storeid=5866","CVS Pharmacy® & Drug Store at  13900 Shelbyville Rd. Louisville, KY 40245","LocalBusiness","storeid=5866"," 13900 Shelbyville Rd.","Louisville","KY","40245","USA","","","5022531959",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/24+West+Lexington+Ave+-Winchester-KY-40391/storeid=6345","CVS Pharmacy® & Drug Store at  24 West Lexington Ave. Winchester, KY 40391","LocalBusiness","storeid=6345"," 24 West Lexington Ave.","Winchester","KY","40391","USA","","","8597447701",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11100+Baltimore+Ave+-Beltsville-MD-20705/storeid=2778","CVS Pharmacy® & Drug Store at  11100 Baltimore Ave. Beltsville, MD 20705","LocalBusiness","storeid=2778"," 11100 Baltimore Ave.","Beltsville","MD","20705","USA","","","3015729681",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/144+North+Highway+27-Somerset-KY-42503/storeid=6339","CVS Pharmacy® & Drug Store at  144 North Highway 27 Somerset, KY 42503","LocalBusiness","storeid=6339"," 144 North Highway 27","Somerset","KY","42503","USA","","","6066797395",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/199+Lexington+St-Versailles-KY-40383/storeid=6334","CVS Pharmacy® & Drug Store at  199 Lexington St Versailles, KY 40383","LocalBusiness","storeid=6334"," 199 Lexington St","Versailles","KY","40383","USA","","","8598735451",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/105+Us+Highway+41+a+S-Providence-KY-42450/storeid=6384","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=6384","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2311+Lime+Kiln+Rd+-Louisville-KY-40222/storeid=4779","CVS Pharmacy® & Drug Store at 2311 Lime Kiln Rd. Louisville, KY 40222","LocalBusiness","storeid=4779","2311 Lime Kiln Rd.","Louisville","KY","40222","USA","","","5024254044",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11729+Beltsville+Dr+calverton+S+c-Beltsville-MD-20705/storeid=1495","CVS Pharmacy® & Drug Store at  11729 Beltsville Dr/calverton S/c Beltsville, MD 20705","LocalBusiness","storeid=1495"," 11729 Beltsville Dr/calverton S/c","Beltsville","MD","20705","USA","","","3015725500",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6917+Arlington+Road-Bethesda-MD-20814/storeid=1479","CVS Pharmacy® & Drug Store at  6917 Arlington Road Bethesda, MD 20814","LocalBusiness","storeid=1479"," 6917 Arlington Road","Bethesda","MD","20814","USA","","","3016562522",""
